"Date","Open","High","Low","Close"
"Wed Apr 09 2025 09:55:00 GMT+0530 (India Standard Time)","4754.90","4761.95","4752.95","4755.60"
"Wed Apr 09 2025 10:00:00 GMT+0530 (India Standard Time)","4755.60","4785.60","4755.60","4785.60"
"Wed Apr 09 2025 10:05:00 GMT+0530 (India Standard Time)","4785.60","4790.30","4777.80","4782.90"
"Wed Apr 09 2025 10:10:00 GMT+0530 (India Standard Time)","4782.90","4787.75","4770.10","4772.00"
"Wed Apr 09 2025 10:15:00 GMT+0530 (India Standard Time)","4770.85","4775.35","4758.00","4775.25"
"Wed Apr 09 2025 10:20:00 GMT+0530 (India Standard Time)","4775.25","4784.10","4771.60","4781.20"
"Wed Apr 09 2025 10:25:00 GMT+0530 (India Standard Time)","4781.20","4789.05","4775.00","4778.75"
"Wed Apr 09 2025 10:30:00 GMT+0530 (India Standard Time)","4778.75","4779.70","4758.15","4761.65"
"Wed Apr 09 2025 10:35:00 GMT+0530 (India Standard Time)","4761.65","4768.50","4760.20","4766.35"
"Wed Apr 09 2025 10:40:00 GMT+0530 (India Standard Time)","4766.35","4774.65","4761.00","4763.45"
"Wed Apr 09 2025 10:45:00 GMT+0530 (India Standard Time)","4764.00","4767.20","4758.10","4766.40"
"Wed Apr 09 2025 10:50:00 GMT+0530 (India Standard Time)","4766.40","4776.00","4764.50","4770.00"
"Wed Apr 09 2025 10:55:00 GMT+0530 (India Standard Time)","4770.00","4770.40","4765.00","4765.50"
"Wed Apr 09 2025 11:00:00 GMT+0530 (India Standard Time)","4765.50","4765.50","4750.00","4753.00"
"Wed Apr 09 2025 11:05:00 GMT+0530 (India Standard Time)","4751.75","4754.10","4729.05","4734.00"
"Wed Apr 09 2025 11:10:00 GMT+0530 (India Standard Time)","4734.00","4740.00","4732.05","4737.45"
"Wed Apr 09 2025 11:15:00 GMT+0530 (India Standard Time)","4737.45","4747.90","4735.75","4744.90"
"Wed Apr 09 2025 11:20:00 GMT+0530 (India Standard Time)","4744.90","4750.00","4744.90","4748.75"
"Wed Apr 09 2025 11:25:00 GMT+0530 (India Standard Time)","4748.75","4748.75","4739.95","4742.00"
"Wed Apr 09 2025 11:30:00 GMT+0530 (India Standard Time)","4742.00","4757.95","4742.00","4756.00"
"Wed Apr 09 2025 11:35:00 GMT+0530 (India Standard Time)","4756.00","4756.00","4750.40","4752.00"
"Wed Apr 09 2025 11:40:00 GMT+0530 (India Standard Time)","4752.00","4754.95","4748.15","4753.20"
"Wed Apr 09 2025 11:45:00 GMT+0530 (India Standard Time)","4754.95","4757.50","4747.00","4754.85"
"Wed Apr 09 2025 11:50:00 GMT+0530 (India Standard Time)","4754.85","4759.90","4751.05","4757.70"
"Wed Apr 09 2025 11:55:00 GMT+0530 (India Standard Time)","4757.70","4757.70","4750.00","4753.80"
"Wed Apr 09 2025 12:00:00 GMT+0530 (India Standard Time)","4753.80","4764.50","4753.15","4764.50"
"Wed Apr 09 2025 12:05:00 GMT+0530 (India Standard Time)","4764.50","4768.70","4763.50","4767.95"
"Wed Apr 09 2025 12:10:00 GMT+0530 (India Standard Time)","4767.95","4770.00","4765.10","4770.00"
"Wed Apr 09 2025 12:15:00 GMT+0530 (India Standard Time)","4770.00","4773.60","4767.10","4769.25"
"Wed Apr 09 2025 12:20:00 GMT+0530 (India Standard Time)","4769.25","4779.55","4762.90","4776.30"
"Wed Apr 09 2025 12:25:00 GMT+0530 (India Standard Time)","4776.30","4779.40","4773.05","4774.10"
"Wed Apr 09 2025 12:30:00 GMT+0530 (India Standard Time)","4774.10","4789.00","4773.75","4788.40"
"Wed Apr 09 2025 12:35:00 GMT+0530 (India Standard Time)","4786.95","4797.45","4780.25","4780.25"
"Wed Apr 09 2025 12:40:00 GMT+0530 (India Standard Time)","4780.05","4795.55","4780.05","4795.55"
"Wed Apr 09 2025 12:45:00 GMT+0530 (India Standard Time)","4795.55","4818.80","4795.55","4817.95"
"Wed Apr 09 2025 12:50:00 GMT+0530 (India Standard Time)","4817.95","4817.95","4805.65","4808.65"
"Wed Apr 09 2025 12:55:00 GMT+0530 (India Standard Time)","4808.65","4818.80","4802.45","4815.25"
"Wed Apr 09 2025 13:00:00 GMT+0530 (India Standard Time)","4815.25","4815.25","4806.50","4812.40"
"Wed Apr 09 2025 13:05:00 GMT+0530 (India Standard Time)","4812.40","4814.90","4808.55","4814.00"
"Wed Apr 09 2025 13:10:00 GMT+0530 (India Standard Time)","4814.00","4818.00","4807.15","4812.80"
"Wed Apr 09 2025 13:15:00 GMT+0530 (India Standard Time)","4812.00","4814.40","4810.00","4810.60"
"Wed Apr 09 2025 13:20:00 GMT+0530 (India Standard Time)","4810.00","4812.10","4802.10","4803.65"
"Wed Apr 09 2025 13:25:00 GMT+0530 (India Standard Time)","4803.65","4819.00","4803.65","4811.00"
"Wed Apr 09 2025 13:30:00 GMT+0530 (India Standard Time)","4813.60","4817.75","4807.00","4807.00"
"Wed Apr 09 2025 13:35:00 GMT+0530 (India Standard Time)","4807.00","4809.30","4796.50","4804.80"
"Wed Apr 09 2025 13:40:00 GMT+0530 (India Standard Time)","4804.80","4810.00","4800.00","4809.95"
"Wed Apr 09 2025 13:45:00 GMT+0530 (India Standard Time)","4809.95","4812.65","4807.10","4809.05"
"Wed Apr 09 2025 13:50:00 GMT+0530 (India Standard Time)","4809.05","4811.55","4808.00","4811.00"
"Wed Apr 09 2025 13:55:00 GMT+0530 (India Standard Time)","4811.00","4811.40","4807.40","4810.00"
"Wed Apr 09 2025 14:00:00 GMT+0530 (India Standard Time)","4810.00","4811.40","4801.10","4805.70"
"Wed Apr 09 2025 14:05:00 GMT+0530 (India Standard Time)","4802.85","4811.95","4802.85","4810.10"
"Wed Apr 09 2025 14:10:00 GMT+0530 (India Standard Time)","4810.10","4812.00","4780.45","4784.70"
"Wed Apr 09 2025 14:15:00 GMT+0530 (India Standard Time)","4784.70","4787.55","4774.35","4783.40"
"Wed Apr 09 2025 14:20:00 GMT+0530 (India Standard Time)","4783.40","4794.75","4778.65","4789.75"
"Wed Apr 09 2025 14:25:00 GMT+0530 (India Standard Time)","4789.75","4791.80","4781.15","4781.15"
"Wed Apr 09 2025 14:30:00 GMT+0530 (India Standard Time)","4781.15","4782.50","4766.10","4775.70"
"Wed Apr 09 2025 14:35:00 GMT+0530 (India Standard Time)","4775.70","4779.00","4769.00","4773.00"
"Wed Apr 09 2025 14:40:00 GMT+0530 (India Standard Time)","4772.00","4772.00","4755.00","4755.00"
"Wed Apr 09 2025 14:45:00 GMT+0530 (India Standard Time)","4758.10","4771.00","4757.90","4769.00"
"Wed Apr 09 2025 14:50:00 GMT+0530 (India Standard Time)","4771.15","4779.55","4761.00","4768.70"
"Wed Apr 09 2025 14:55:00 GMT+0530 (India Standard Time)","4768.60","4769.20","4757.00","4760.35"
"Wed Apr 09 2025 15:00:00 GMT+0530 (India Standard Time)","4760.00","4767.60","4758.10","4760.00"
"Wed Apr 09 2025 15:05:00 GMT+0530 (India Standard Time)","4760.05","4763.90","4758.15","4760.80"
"Wed Apr 09 2025 15:10:00 GMT+0530 (India Standard Time)","4760.80","4760.80","4757.80","4758.20"
"Wed Apr 09 2025 15:15:00 GMT+0530 (India Standard Time)","4758.20","4759.45","4751.00","4751.00"
"Wed Apr 09 2025 15:20:00 GMT+0530 (India Standard Time)","4751.00","4756.30","4750.00","4755.00"
"Wed Apr 09 2025 15:25:00 GMT+0530 (India Standard Time)","4755.25","4765.00","4754.10","4762.00"
"Fri Apr 11 2025 09:15:00 GMT+0530 (India Standard Time)","4762.00","4897.00","4761.00","4836.60"
"Fri Apr 11 2025 09:20:00 GMT+0530 (India Standard Time)","4839.00","4842.00","4815.20","4826.20"
