"Date","Open","High","Low","Close"
"Fri Aug 29 2025 13:45:00 GMT+0530 (India Standard Time)","5250.00","5268.00","5249.50","5252.50"
"Fri Aug 29 2025 13:50:00 GMT+0530 (India Standard Time)","5250.00","5259.50","5249.00","5250.00"
"Fri Aug 29 2025 13:55:00 GMT+0530 (India Standard Time)","5250.00","5250.00","5243.00","5244.00"
"Fri Aug 29 2025 14:00:00 GMT+0530 (India Standard Time)","5244.00","5247.50","5242.50","5245.00"
"Fri Aug 29 2025 14:05:00 GMT+0530 (India Standard Time)","5243.50","5257.00","5243.00","5257.00"
"Fri Aug 29 2025 14:10:00 GMT+0530 (India Standard Time)","5254.50","5258.00","5251.00","5256.00"
"Fri Aug 29 2025 14:15:00 GMT+0530 (India Standard Time)","5255.50","5260.00","5255.00","5255.50"
"Fri Aug 29 2025 14:20:00 GMT+0530 (India Standard Time)","5255.00","5260.00","5254.50","5256.50"
"Fri Aug 29 2025 14:25:00 GMT+0530 (India Standard Time)","5259.00","5259.00","5246.00","5246.00"
"Fri Aug 29 2025 14:30:00 GMT+0530 (India Standard Time)","5246.50","5250.00","5242.50","5244.50"
"Fri Aug 29 2025 14:35:00 GMT+0530 (India Standard Time)","5244.50","5248.00","5242.00","5244.00"
"Fri Aug 29 2025 14:40:00 GMT+0530 (India Standard Time)","5244.00","5248.50","5232.50","5237.50"
"Fri Aug 29 2025 14:45:00 GMT+0530 (India Standard Time)","5237.50","5244.00","5236.50","5241.50"
"Fri Aug 29 2025 14:50:00 GMT+0530 (India Standard Time)","5242.50","5243.50","5237.00","5242.50"
"Fri Aug 29 2025 14:55:00 GMT+0530 (India Standard Time)","5242.50","5255.00","5241.50","5252.50"
"Fri Aug 29 2025 15:00:00 GMT+0530 (India Standard Time)","5253.50","5254.50","5243.50","5244.00"
"Fri Aug 29 2025 15:05:00 GMT+0530 (India Standard Time)","5245.00","5245.00","5237.00","5238.00"
"Fri Aug 29 2025 15:10:00 GMT+0530 (India Standard Time)","5237.50","5239.00","5231.50","5232.00"
"Fri Aug 29 2025 15:15:00 GMT+0530 (India Standard Time)","5232.00","5234.00","5226.00","5231.50"
"Fri Aug 29 2025 15:20:00 GMT+0530 (India Standard Time)","5229.50","5237.50","5225.00","5229.00"
"Fri Aug 29 2025 15:25:00 GMT+0530 (India Standard Time)","5229.50","5270.00","5221.00","5240.00"
"Mon Sep 01 2025 09:15:00 GMT+0530 (India Standard Time)","5274.50","5324.00","5251.00","5300.00"
"Mon Sep 01 2025 09:20:00 GMT+0530 (India Standard Time)","5304.00","5350.00","5301.50","5341.50"
"Mon Sep 01 2025 09:25:00 GMT+0530 (India Standard Time)","5341.50","5376.50","5336.50","5361.00"
"Mon Sep 01 2025 09:30:00 GMT+0530 (India Standard Time)","5360.50","5371.50","5358.50","5369.50"
"Mon Sep 01 2025 09:35:00 GMT+0530 (India Standard Time)","5369.50","5383.00","5344.50","5359.50"
"Mon Sep 01 2025 09:40:00 GMT+0530 (India Standard Time)","5360.00","5370.00","5351.00","5370.00"
"Mon Sep 01 2025 09:45:00 GMT+0530 (India Standard Time)","5368.50","5384.00","5368.50","5373.00"
"Mon Sep 01 2025 09:50:00 GMT+0530 (India Standard Time)","5377.50","5379.00","5367.50","5368.50"
"Mon Sep 01 2025 09:55:00 GMT+0530 (India Standard Time)","5369.00","5370.00","5337.00","5347.50"
"Mon Sep 01 2025 10:00:00 GMT+0530 (India Standard Time)","5345.50","5351.50","5331.00","5334.50"
"Mon Sep 01 2025 10:05:00 GMT+0530 (India Standard Time)","5335.00","5343.00","5305.00","5310.00"
"Mon Sep 01 2025 10:10:00 GMT+0530 (India Standard Time)","5310.00","5320.00","5304.00","5313.50"
"Mon Sep 01 2025 10:15:00 GMT+0530 (India Standard Time)","5313.50","5327.50","5313.50","5315.50"
"Mon Sep 01 2025 10:20:00 GMT+0530 (India Standard Time)","5318.00","5323.00","5315.00","5322.00"
"Mon Sep 01 2025 10:25:00 GMT+0530 (India Standard Time)","5322.00","5328.00","5315.50","5318.00"
"Mon Sep 01 2025 10:30:00 GMT+0530 (India Standard Time)","5318.00","5320.00","5307.00","5316.50"
"Mon Sep 01 2025 10:35:00 GMT+0530 (India Standard Time)","5316.50","5316.50","5310.00","5311.00"
"Mon Sep 01 2025 10:40:00 GMT+0530 (India Standard Time)","5314.50","5316.50","5310.00","5316.50"
"Mon Sep 01 2025 10:45:00 GMT+0530 (India Standard Time)","5314.00","5317.00","5305.00","5305.50"
"Mon Sep 01 2025 10:50:00 GMT+0530 (India Standard Time)","5305.50","5309.50","5305.00","5306.00"
"Mon Sep 01 2025 10:55:00 GMT+0530 (India Standard Time)","5306.00","5315.00","5306.00","5311.00"
"Mon Sep 01 2025 11:00:00 GMT+0530 (India Standard Time)","5312.50","5324.00","5312.00","5320.00"
"Mon Sep 01 2025 11:05:00 GMT+0530 (India Standard Time)","5320.00","5322.00","5313.50","5316.00"
"Mon Sep 01 2025 11:10:00 GMT+0530 (India Standard Time)","5319.00","5320.00","5316.00","5316.50"
"Mon Sep 01 2025 11:15:00 GMT+0530 (India Standard Time)","5316.50","5322.50","5316.00","5319.00"
"Mon Sep 01 2025 11:20:00 GMT+0530 (India Standard Time)","5319.00","5321.50","5317.50","5319.00"
"Mon Sep 01 2025 11:25:00 GMT+0530 (India Standard Time)","5319.00","5326.00","5318.00","5324.00"
"Mon Sep 01 2025 11:30:00 GMT+0530 (India Standard Time)","5326.50","5326.50","5321.00","5322.00"
"Mon Sep 01 2025 11:35:00 GMT+0530 (India Standard Time)","5324.00","5326.50","5320.00","5326.00"
"Mon Sep 01 2025 11:40:00 GMT+0530 (India Standard Time)","5326.00","5335.00","5323.50","5335.00"
"Mon Sep 01 2025 11:45:00 GMT+0530 (India Standard Time)","5335.00","5335.00","5326.50","5329.50"
"Mon Sep 01 2025 11:50:00 GMT+0530 (India Standard Time)","5326.50","5337.00","5326.00","5337.00"
"Mon Sep 01 2025 11:55:00 GMT+0530 (India Standard Time)","5337.00","5337.50","5328.50","5335.00"
"Mon Sep 01 2025 12:00:00 GMT+0530 (India Standard Time)","5335.00","5346.00","5333.00","5341.00"
"Mon Sep 01 2025 12:05:00 GMT+0530 (India Standard Time)","5342.00","5345.50","5339.00","5343.00"
"Mon Sep 01 2025 12:10:00 GMT+0530 (India Standard Time)","5343.00","5344.50","5340.00","5341.00"
"Mon Sep 01 2025 12:15:00 GMT+0530 (India Standard Time)","5343.50","5343.50","5336.50","5338.50"
"Mon Sep 01 2025 12:20:00 GMT+0530 (India Standard Time)","5338.50","5342.00","5333.50","5342.00"
"Mon Sep 01 2025 12:25:00 GMT+0530 (India Standard Time)","5342.00","5344.50","5335.00","5335.00"
"Mon Sep 01 2025 12:30:00 GMT+0530 (India Standard Time)","5335.00","5335.00","5323.50","5328.00"
"Mon Sep 01 2025 12:35:00 GMT+0530 (India Standard Time)","5328.00","5330.00","5320.50","5329.00"
"Mon Sep 01 2025 12:40:00 GMT+0530 (India Standard Time)","5329.00","5330.00","5323.50","5329.50"
"Mon Sep 01 2025 12:45:00 GMT+0530 (India Standard Time)","5329.50","5333.50","5326.00","5330.50"
"Mon Sep 01 2025 12:50:00 GMT+0530 (India Standard Time)","5330.50","5334.50","5328.50","5334.50"
"Mon Sep 01 2025 12:55:00 GMT+0530 (India Standard Time)","5334.50","5334.50","5328.00","5333.50"
"Mon Sep 01 2025 13:00:00 GMT+0530 (India Standard Time)","5334.00","5340.00","5332.00","5340.00"
"Mon Sep 01 2025 13:05:00 GMT+0530 (India Standard Time)","5341.00","5342.50","5336.50","5338.50"
"Mon Sep 01 2025 13:10:00 GMT+0530 (India Standard Time)","5338.50","5341.50","5335.50","5340.00"
"Mon Sep 01 2025 13:15:00 GMT+0530 (India Standard Time)","5340.00","5342.00","5340.00","5340.50"
"Mon Sep 01 2025 13:20:00 GMT+0530 (India Standard Time)","5341.50","5343.00","5338.00","5343.00"
"Mon Sep 01 2025 13:25:00 GMT+0530 (India Standard Time)","5342.50","5347.00","5340.00","5343.50"
"Mon Sep 01 2025 13:30:00 GMT+0530 (India Standard Time)","5343.50","5350.00","5341.00","5345.50"
"Mon Sep 01 2025 13:35:00 GMT+0530 (India Standard Time)","5342.50","5345.50","5341.00","5341.00"
"Mon Sep 01 2025 13:40:00 GMT+0530 (India Standard Time)","5341.00","5346.00","5340.50","5345.50"
"Mon Sep 01 2025 13:45:00 GMT+0530 (India Standard Time)","5345.50","5348.50","5343.00","5347.00"
"Mon Sep 01 2025 13:50:00 GMT+0530 (India Standard Time)","5346.50","5347.00","5338.00","5339.50"
"Mon Sep 01 2025 13:55:00 GMT+0530 (India Standard Time)","5340.00","5342.00","5338.00","5340.50"
"Mon Sep 01 2025 14:00:00 GMT+0530 (India Standard Time)","5340.00","5343.00","5338.00","5338.50"
"Mon Sep 01 2025 14:05:00 GMT+0530 (India Standard Time)","5339.00","5345.00","5338.00","5344.50"
"Mon Sep 01 2025 14:10:00 GMT+0530 (India Standard Time)","5344.50","5347.00","5342.50","5346.50"
"Mon Sep 01 2025 14:15:00 GMT+0530 (India Standard Time)","5346.50","5348.50","5344.00","5346.00"
"Mon Sep 01 2025 14:20:00 GMT+0530 (India Standard Time)","5345.00","5348.00","5341.50","5346.00"
"Mon Sep 01 2025 14:25:00 GMT+0530 (India Standard Time)","5346.00","5347.50","5340.00","5342.00"
"Mon Sep 01 2025 14:30:00 GMT+0530 (India Standard Time)","5342.50","5347.00","5342.00","5346.50"
"Mon Sep 01 2025 14:35:00 GMT+0530 (India Standard Time)","5346.50","5346.50","5340.50","5343.00"
"Mon Sep 01 2025 14:40:00 GMT+0530 (India Standard Time)","5343.00","5347.00","5342.00","5345.00"
"Mon Sep 01 2025 14:45:00 GMT+0530 (India Standard Time)","5345.00","5345.50","5341.50","5342.50"
"Mon Sep 01 2025 14:50:00 GMT+0530 (India Standard Time)","5344.50","5346.00","5343.00","5343.00"
"Mon Sep 01 2025 14:55:00 GMT+0530 (India Standard Time)","5342.00","5356.00","5341.00","5355.50"
"Mon Sep 01 2025 15:00:00 GMT+0530 (India Standard Time)","5356.00","5359.50","5350.00","5355.50"
"Mon Sep 01 2025 15:05:00 GMT+0530 (India Standard Time)","5355.50","5357.00","5352.50","5355.00"
"Mon Sep 01 2025 15:10:00 GMT+0530 (India Standard Time)","5355.50","5364.00","5353.50","5357.00"
"Mon Sep 01 2025 15:15:00 GMT+0530 (India Standard Time)","5355.50","5362.00","5353.00","5358.50"
"Mon Sep 01 2025 15:20:00 GMT+0530 (India Standard Time)","5360.00","5363.00","5355.00","5359.00"
"Mon Sep 01 2025 15:25:00 GMT+0530 (India Standard Time)","5359.00","5360.00","5350.00","5358.00"
"Tue Sep 02 2025 09:15:00 GMT+0530 (India Standard Time)","5395.00","5397.00","5355.00","5362.00"
"Tue Sep 02 2025 09:20:00 GMT+0530 (India Standard Time)","5356.00","5356.00","5331.00","5332.50"
"Tue Sep 02 2025 09:25:00 GMT+0530 (India Standard Time)","5335.00","5335.50","5304.50","5319.50"
"Tue Sep 02 2025 09:30:00 GMT+0530 (India Standard Time)","5319.50","5324.50","5309.50","5321.00"
"Tue Sep 02 2025 09:35:00 GMT+0530 (India Standard Time)","5320.50","5330.00","5319.00","5329.00"
"Tue Sep 02 2025 09:40:00 GMT+0530 (India Standard Time)","5331.50","5338.00","5326.50","5338.00"
"Tue Sep 02 2025 09:45:00 GMT+0530 (India Standard Time)","5338.00","5351.50","5338.00","5348.00"
