"Date","Open","High","Low","Close"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","8744.00","8840.00","8711.30","8830.00"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","8829.00","8850.00","8802.00","8815.95"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","8811.55","8814.95","8720.00","8732.00"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","8731.00","8739.05","8661.50","8725.05"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","8727.00","8750.75","8710.00","8715.00"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","8712.00","8780.00","8711.00","8736.00"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","8733.70","8764.95","8732.55","8735.00"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","8735.00","8738.95","8710.00","8729.05"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","8723.35","8757.30","8715.45","8730.00"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","8731.05","8900.00","8731.05","8895.00"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","8891.70","9080.00","8891.20","9019.75"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","9012.40","9075.80","9000.00","9046.90"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","9048.80","9055.95","8950.00","9055.95"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","9059.00","9070.00","9001.00","9012.00"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","9011.05","9035.00","8933.20","8950.10"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","8900.00","8900.00","8603.05","8677.95"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","8683.90","8747.00","8665.00","8686.00"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","8686.60","8711.75","8605.05","8629.25"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","8623.65","8641.30","8556.00","8562.25"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","8556.00","8589.90","8526.00","8560.00"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","8556.50","8604.55","8526.15","8565.60"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","8560.05","8657.00","8557.00","8640.30"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","8639.05","8639.05","8569.80","8594.75"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","8590.10","8679.00","8589.90","8653.70"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","8657.95","8700.00","8631.35","8638.30"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","8642.05","8646.90","8585.00","8592.00"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","8592.00","8635.55","8592.00","8616.35"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","8616.35","8666.90","8593.20","8609.65"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","8605.00","8622.20","8595.00","8615.00"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","8615.00","8618.85","8574.30","8587.00"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","8589.00","8589.25","8542.65","8550.00"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","8546.65","8563.85","8531.00","8545.00"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","8544.30","8578.40","8514.00","8531.00"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","8534.70","8535.00","8511.00","8531.95"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","8534.00","8556.25","8504.75","8513.55"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","8512.55","8539.95","8502.00","8537.00"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","8537.00","8551.30","8522.00","8528.20"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","8528.20","8534.00","8480.40","8480.40"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","8484.45","8497.00","8460.65","8485.00"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","8490.00","8490.00","8455.05","8470.85"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","8470.80","8495.00","8466.95","8488.20"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","8488.20","8526.00","8475.20","8516.45"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","8516.45","8524.00","8493.60","8495.05"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","8495.00","8499.75","8475.00","8486.15"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","8490.75","8511.70","8481.85","8496.40"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","8496.40","8500.00","8485.00","8489.95"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","8489.95","8490.00","8470.00","8470.40"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","8470.10","8474.80","8451.00","8456.00"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","8456.00","8457.95","8417.00","8445.00"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","8444.55","8445.00","8432.20","8433.45"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","8438.55","8443.00","8425.30","8440.15"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","8440.15","8450.00","8431.25","8435.00"
