"Date","Open","High","Low","Close"
"Fri Oct 31 2025 11:45:00 GMT+0530 (India Standard Time)","5526.00","5526.00","5514.50","5516.00"
"Fri Oct 31 2025 11:50:00 GMT+0530 (India Standard Time)","5517.50","5518.00","5510.00","5515.00"
"Fri Oct 31 2025 11:55:00 GMT+0530 (India Standard Time)","5515.00","5515.00","5511.00","5514.00"
"Fri Oct 31 2025 12:00:00 GMT+0530 (India Standard Time)","5514.00","5515.00","5511.00","5515.00"
"Fri Oct 31 2025 12:05:00 GMT+0530 (India Standard Time)","5515.00","5515.50","5507.00","5508.50"
"Fri Oct 31 2025 12:10:00 GMT+0530 (India Standard Time)","5508.50","5513.00","5506.00","5509.00"
"Fri Oct 31 2025 12:15:00 GMT+0530 (India Standard Time)","5508.50","5510.00","5504.00","5510.00"
"Fri Oct 31 2025 12:20:00 GMT+0530 (India Standard Time)","5510.00","5511.00","5503.50","5506.50"
"Fri Oct 31 2025 12:25:00 GMT+0530 (India Standard Time)","5506.50","5506.50","5503.00","5504.00"
"Fri Oct 31 2025 12:30:00 GMT+0530 (India Standard Time)","5504.00","5506.50","5503.50","5504.00"
"Fri Oct 31 2025 12:35:00 GMT+0530 (India Standard Time)","5503.50","5505.00","5502.00","5503.50"
"Fri Oct 31 2025 12:40:00 GMT+0530 (India Standard Time)","5503.50","5506.00","5503.00","5506.00"
"Fri Oct 31 2025 12:45:00 GMT+0530 (India Standard Time)","5506.00","5507.50","5505.00","5505.50"
"Fri Oct 31 2025 12:50:00 GMT+0530 (India Standard Time)","5505.50","5507.00","5503.50","5506.00"
"Fri Oct 31 2025 12:55:00 GMT+0530 (India Standard Time)","5506.00","5506.00","5501.00","5501.00"
"Fri Oct 31 2025 13:00:00 GMT+0530 (India Standard Time)","5501.00","5501.00","5487.00","5491.50"
"Fri Oct 31 2025 13:05:00 GMT+0530 (India Standard Time)","5491.50","5495.50","5487.00","5490.00"
"Fri Oct 31 2025 13:10:00 GMT+0530 (India Standard Time)","5490.00","5491.00","5485.00","5489.00"
"Fri Oct 31 2025 13:15:00 GMT+0530 (India Standard Time)","5489.00","5490.50","5486.00","5490.50"
"Fri Oct 31 2025 13:20:00 GMT+0530 (India Standard Time)","5490.50","5490.50","5482.00","5485.00"
"Fri Oct 31 2025 13:25:00 GMT+0530 (India Standard Time)","5485.00","5485.00","5477.00","5484.00"
"Fri Oct 31 2025 13:30:00 GMT+0530 (India Standard Time)","5483.00","5484.00","5480.50","5482.00"
"Fri Oct 31 2025 13:35:00 GMT+0530 (India Standard Time)","5480.00","5488.00","5480.00","5486.50"
"Fri Oct 31 2025 13:40:00 GMT+0530 (India Standard Time)","5486.50","5486.50","5483.50","5484.50"
"Fri Oct 31 2025 13:45:00 GMT+0530 (India Standard Time)","5484.50","5485.50","5480.00","5481.50"
"Fri Oct 31 2025 13:50:00 GMT+0530 (India Standard Time)","5481.50","5487.00","5481.50","5485.50"
"Fri Oct 31 2025 13:55:00 GMT+0530 (India Standard Time)","5486.00","5492.50","5486.00","5492.50"
"Fri Oct 31 2025 14:00:00 GMT+0530 (India Standard Time)","5492.50","5493.50","5490.00","5491.50"
"Fri Oct 31 2025 14:05:00 GMT+0530 (India Standard Time)","5492.00","5494.50","5490.50","5493.00"
"Fri Oct 31 2025 14:10:00 GMT+0530 (India Standard Time)","5493.00","5495.00","5490.00","5495.00"
"Fri Oct 31 2025 14:15:00 GMT+0530 (India Standard Time)","5495.00","5497.50","5490.50","5490.50"
"Fri Oct 31 2025 14:20:00 GMT+0530 (India Standard Time)","5490.50","5493.50","5483.00","5488.00"
"Fri Oct 31 2025 14:25:00 GMT+0530 (India Standard Time)","5488.00","5495.50","5485.00","5495.00"
"Fri Oct 31 2025 14:30:00 GMT+0530 (India Standard Time)","5495.00","5495.00","5489.00","5489.00"
"Fri Oct 31 2025 14:35:00 GMT+0530 (India Standard Time)","5489.00","5495.00","5486.00","5495.00"
"Fri Oct 31 2025 14:40:00 GMT+0530 (India Standard Time)","5495.00","5495.00","5487.50","5492.00"
"Fri Oct 31 2025 14:45:00 GMT+0530 (India Standard Time)","5492.00","5492.00","5486.50","5488.50"
"Fri Oct 31 2025 14:50:00 GMT+0530 (India Standard Time)","5487.50","5488.50","5482.00","5482.00"
"Fri Oct 31 2025 14:55:00 GMT+0530 (India Standard Time)","5482.00","5484.00","5475.00","5480.00"
"Fri Oct 31 2025 15:00:00 GMT+0530 (India Standard Time)","5475.00","5476.50","5458.00","5460.50"
"Fri Oct 31 2025 15:05:00 GMT+0530 (India Standard Time)","5460.50","5462.50","5459.00","5461.00"
"Fri Oct 31 2025 15:10:00 GMT+0530 (India Standard Time)","5461.00","5461.50","5455.00","5460.00"
"Fri Oct 31 2025 15:15:00 GMT+0530 (India Standard Time)","5459.50","5468.00","5452.50","5454.50"
"Fri Oct 31 2025 15:20:00 GMT+0530 (India Standard Time)","5454.50","5459.50","5441.00","5446.50"
"Fri Oct 31 2025 15:25:00 GMT+0530 (India Standard Time)","5446.00","5453.00","5412.50","5452.50"
"Mon Nov 03 2025 09:15:00 GMT+0530 (India Standard Time)","5453.00","5455.00","5422.00","5429.00"
"Mon Nov 03 2025 09:20:00 GMT+0530 (India Standard Time)","5429.00","5440.00","5422.00","5425.00"
"Mon Nov 03 2025 09:25:00 GMT+0530 (India Standard Time)","5424.50","5434.50","5423.50","5430.00"
"Mon Nov 03 2025 09:30:00 GMT+0530 (India Standard Time)","5430.00","5442.00","5412.50","5442.00"
"Mon Nov 03 2025 09:35:00 GMT+0530 (India Standard Time)","5444.00","5444.50","5436.00","5439.50"
"Mon Nov 03 2025 09:40:00 GMT+0530 (India Standard Time)","5439.50","5443.50","5435.00","5440.00"
"Mon Nov 03 2025 09:45:00 GMT+0530 (India Standard Time)","5440.00","5440.50","5431.00","5436.50"
"Mon Nov 03 2025 09:50:00 GMT+0530 (India Standard Time)","5436.50","5442.00","5433.00","5442.00"
"Mon Nov 03 2025 09:55:00 GMT+0530 (India Standard Time)","5442.50","5443.00","5428.50","5430.50"
"Mon Nov 03 2025 10:00:00 GMT+0530 (India Standard Time)","5434.00","5436.50","5424.50","5434.00"
"Mon Nov 03 2025 10:05:00 GMT+0530 (India Standard Time)","5431.00","5432.00","5418.00","5421.50"
