"Date","Open","High","Low","Close"
"Thu Jan 16 2025 14:50:00 GMT+0530 (India Standard Time)","6177.55","6180.05","6173.00","6173.10"
"Thu Jan 16 2025 14:55:00 GMT+0530 (India Standard Time)","6173.10","6186.00","6172.15","6181.30"
"Thu Jan 16 2025 15:00:00 GMT+0530 (India Standard Time)","6181.35","6183.00","6175.40","6178.80"
"Thu Jan 16 2025 15:05:00 GMT+0530 (India Standard Time)","6178.80","6181.80","6170.05","6179.95"
"Thu Jan 16 2025 15:10:00 GMT+0530 (India Standard Time)","6183.10","6183.10","6176.10","6180.15"
"Thu Jan 16 2025 15:15:00 GMT+0530 (India Standard Time)","6180.15","6187.00","6180.15","6185.15"
"Thu Jan 16 2025 15:20:00 GMT+0530 (India Standard Time)","6185.15","6189.90","6181.00","6184.25"
"Thu Jan 16 2025 15:25:00 GMT+0530 (India Standard Time)","6185.00","6198.95","6184.20","6195.10"
"Fri Jan 17 2025 09:15:00 GMT+0530 (India Standard Time)","6190.00","6199.95","6150.00","6158.90"
"Fri Jan 17 2025 09:20:00 GMT+0530 (India Standard Time)","6158.90","6173.40","6155.40","6166.55"
"Fri Jan 17 2025 09:25:00 GMT+0530 (India Standard Time)","6168.70","6190.00","6166.55","6182.60"
"Fri Jan 17 2025 09:30:00 GMT+0530 (India Standard Time)","6182.60","6200.55","6178.95","6185.00"
"Fri Jan 17 2025 09:35:00 GMT+0530 (India Standard Time)","6185.95","6190.00","6180.45","6186.40"
"Fri Jan 17 2025 09:40:00 GMT+0530 (India Standard Time)","6188.90","6195.00","6169.90","6193.95"
"Fri Jan 17 2025 09:45:00 GMT+0530 (India Standard Time)","6191.35","6215.90","6189.90","6210.85"
"Fri Jan 17 2025 09:50:00 GMT+0530 (India Standard Time)","6210.85","6210.85","6196.00","6203.00"
"Fri Jan 17 2025 09:55:00 GMT+0530 (India Standard Time)","6205.90","6208.00","6201.80","6206.30"
"Fri Jan 17 2025 10:00:00 GMT+0530 (India Standard Time)","6206.30","6213.25","6203.50","6212.10"
"Fri Jan 17 2025 10:05:00 GMT+0530 (India Standard Time)","6212.45","6223.00","6208.50","6220.00"
"Fri Jan 17 2025 10:10:00 GMT+0530 (India Standard Time)","6220.00","6222.00","6200.00","6205.95"
"Fri Jan 17 2025 10:15:00 GMT+0530 (India Standard Time)","6205.95","6215.00","6205.95","6212.75"
"Fri Jan 17 2025 10:20:00 GMT+0530 (India Standard Time)","6212.30","6220.00","6210.95","6216.25"
"Fri Jan 17 2025 10:25:00 GMT+0530 (India Standard Time)","6216.25","6232.85","6213.70","6232.85"
"Fri Jan 17 2025 10:30:00 GMT+0530 (India Standard Time)","6228.30","6240.30","6225.05","6227.00"
"Fri Jan 17 2025 10:35:00 GMT+0530 (India Standard Time)","6227.00","6233.90","6221.65","6232.00"
"Fri Jan 17 2025 10:40:00 GMT+0530 (India Standard Time)","6232.00","6241.30","6232.00","6232.15"
"Fri Jan 17 2025 10:45:00 GMT+0530 (India Standard Time)","6232.15","6250.85","6220.00","6223.70"
"Fri Jan 17 2025 10:50:00 GMT+0530 (India Standard Time)","6223.70","6225.20","6215.05","6222.00"
"Fri Jan 17 2025 10:55:00 GMT+0530 (India Standard Time)","6222.00","6222.45","6186.00","6193.10"
"Fri Jan 17 2025 11:00:00 GMT+0530 (India Standard Time)","6195.35","6208.95","6191.00","6201.05"
"Fri Jan 17 2025 11:05:00 GMT+0530 (India Standard Time)","6201.05","6210.65","6200.00","6207.15"
"Fri Jan 17 2025 11:10:00 GMT+0530 (India Standard Time)","6207.15","6223.25","6200.70","6220.25"
"Fri Jan 17 2025 11:15:00 GMT+0530 (India Standard Time)","6220.25","6229.85","6210.00","6216.80"
