"Date","Open","High","Low","Close"
"Fri May 16 2025 15:05:00 GMT+0530 (India Standard Time)","6217.00","6217.00","6210.00","6215.00"
"Fri May 16 2025 15:10:00 GMT+0530 (India Standard Time)","6210.00","6215.00","6210.00","6213.50"
"Fri May 16 2025 15:15:00 GMT+0530 (India Standard Time)","6213.50","6215.00","6210.00","6213.50"
"Fri May 16 2025 15:20:00 GMT+0530 (India Standard Time)","6211.00","6214.00","6210.00","6212.00"
"Fri May 16 2025 15:25:00 GMT+0530 (India Standard Time)","6211.50","6215.00","6210.00","6211.00"
"Mon May 19 2025 09:15:00 GMT+0530 (India Standard Time)","6229.50","6250.00","6181.00","6240.00"
"Mon May 19 2025 09:20:00 GMT+0530 (India Standard Time)","6241.00","6241.00","6207.00","6233.50"
"Mon May 19 2025 09:25:00 GMT+0530 (India Standard Time)","6233.50","6233.50","6201.00","6202.50"
"Mon May 19 2025 09:30:00 GMT+0530 (India Standard Time)","6202.50","6229.50","6202.50","6223.50"
"Mon May 19 2025 09:35:00 GMT+0530 (India Standard Time)","6223.00","6226.00","6182.50","6187.50"
"Mon May 19 2025 09:40:00 GMT+0530 (India Standard Time)","6187.50","6200.00","6175.50","6192.00"
"Mon May 19 2025 09:45:00 GMT+0530 (India Standard Time)","6192.00","6197.50","6180.00","6196.00"
"Mon May 19 2025 09:50:00 GMT+0530 (India Standard Time)","6196.00","6203.00","6190.00","6192.00"
"Mon May 19 2025 09:55:00 GMT+0530 (India Standard Time)","6190.50","6196.50","6186.50","6194.00"
"Mon May 19 2025 10:00:00 GMT+0530 (India Standard Time)","6200.00","6234.00","6195.00","6231.00"
"Mon May 19 2025 10:05:00 GMT+0530 (India Standard Time)","6231.00","6248.00","6218.00","6240.00"
"Mon May 19 2025 10:10:00 GMT+0530 (India Standard Time)","6240.00","6257.00","6229.00","6251.00"
"Mon May 19 2025 10:15:00 GMT+0530 (India Standard Time)","6249.50","6262.50","6244.50","6246.50"
"Mon May 19 2025 10:20:00 GMT+0530 (India Standard Time)","6249.00","6253.50","6246.00","6248.50"
"Mon May 19 2025 10:25:00 GMT+0530 (India Standard Time)","6248.50","6254.00","6228.50","6240.00"
"Mon May 19 2025 10:30:00 GMT+0530 (India Standard Time)","6240.00","6255.00","6232.50","6250.00"
"Mon May 19 2025 10:35:00 GMT+0530 (India Standard Time)","6248.50","6261.00","6248.00","6253.00"
"Mon May 19 2025 10:40:00 GMT+0530 (India Standard Time)","6253.00","6255.00","6240.00","6240.00"
"Mon May 19 2025 10:45:00 GMT+0530 (India Standard Time)","6238.50","6245.00","6238.50","6244.00"
"Mon May 19 2025 10:50:00 GMT+0530 (India Standard Time)","6244.00","6256.50","6242.00","6243.00"
"Mon May 19 2025 10:55:00 GMT+0530 (India Standard Time)","6243.00","6247.50","6240.00","6244.50"
"Mon May 19 2025 11:00:00 GMT+0530 (India Standard Time)","6244.50","6246.00","6241.00","6244.00"
"Mon May 19 2025 11:05:00 GMT+0530 (India Standard Time)","6244.50","6247.50","6241.00","6245.50"
"Mon May 19 2025 11:10:00 GMT+0530 (India Standard Time)","6245.50","6255.50","6242.50","6245.00"
"Mon May 19 2025 11:15:00 GMT+0530 (India Standard Time)","6245.00","6255.50","6245.00","6250.50"
"Mon May 19 2025 11:20:00 GMT+0530 (India Standard Time)","6253.50","6255.00","6243.50","6249.00"
"Mon May 19 2025 11:25:00 GMT+0530 (India Standard Time)","6249.00","6250.00","6242.50","6244.00"
"Mon May 19 2025 11:30:00 GMT+0530 (India Standard Time)","6244.00","6249.50","6240.00","6240.00"
"Mon May 19 2025 11:35:00 GMT+0530 (India Standard Time)","6240.00","6241.50","6234.50","6237.50"
"Mon May 19 2025 11:40:00 GMT+0530 (India Standard Time)","6237.50","6244.50","6234.50","6238.00"
"Mon May 19 2025 11:45:00 GMT+0530 (India Standard Time)","6238.00","6239.50","6233.50","6233.50"
"Mon May 19 2025 11:50:00 GMT+0530 (India Standard Time)","6233.50","6244.50","6233.50","6242.50"
"Mon May 19 2025 11:55:00 GMT+0530 (India Standard Time)","6242.50","6245.00","6236.00","6236.00"
"Mon May 19 2025 12:00:00 GMT+0530 (India Standard Time)","6236.00","6239.50","6226.50","6237.50"
"Mon May 19 2025 12:05:00 GMT+0530 (India Standard Time)","6237.50","6242.00","6232.50","6234.00"
"Mon May 19 2025 12:10:00 GMT+0530 (India Standard Time)","6234.00","6238.00","6230.00","6234.00"
"Mon May 19 2025 12:15:00 GMT+0530 (India Standard Time)","6234.00","6236.50","6228.50","6236.00"
"Mon May 19 2025 12:20:00 GMT+0530 (India Standard Time)","6235.50","6255.00","6235.50","6250.00"
"Mon May 19 2025 12:25:00 GMT+0530 (India Standard Time)","6250.00","6255.50","6243.50","6244.50"
"Mon May 19 2025 12:30:00 GMT+0530 (India Standard Time)","6244.50","6253.50","6242.50","6245.50"
"Mon May 19 2025 12:35:00 GMT+0530 (India Standard Time)","6249.00","6250.00","6235.50","6236.50"
"Mon May 19 2025 12:40:00 GMT+0530 (India Standard Time)","6236.50","6245.00","6235.00","6235.00"
"Mon May 19 2025 12:45:00 GMT+0530 (India Standard Time)","6231.50","6237.50","6226.50","6227.00"
"Mon May 19 2025 12:50:00 GMT+0530 (India Standard Time)","6227.00","6230.00","6221.00","6222.50"
"Mon May 19 2025 12:55:00 GMT+0530 (India Standard Time)","6221.00","6222.50","6216.00","6216.50"
"Mon May 19 2025 13:00:00 GMT+0530 (India Standard Time)","6219.00","6226.00","6216.00","6219.50"
"Mon May 19 2025 13:05:00 GMT+0530 (India Standard Time)","6219.50","6223.00","6216.00","6216.00"
"Mon May 19 2025 13:10:00 GMT+0530 (India Standard Time)","6216.00","6225.00","6216.00","6219.00"
"Mon May 19 2025 13:15:00 GMT+0530 (India Standard Time)","6219.00","6224.00","6215.00","6217.50"
"Mon May 19 2025 13:20:00 GMT+0530 (India Standard Time)","6217.50","6230.00","6217.00","6228.50"
"Mon May 19 2025 13:25:00 GMT+0530 (India Standard Time)","6228.50","6232.00","6224.50","6229.00"
"Mon May 19 2025 13:30:00 GMT+0530 (India Standard Time)","6232.00","6236.00","6227.00","6227.00"
"Mon May 19 2025 13:35:00 GMT+0530 (India Standard Time)","6227.00","6230.50","6225.50","6227.00"
"Mon May 19 2025 13:40:00 GMT+0530 (India Standard Time)","6227.00","6231.00","6224.50","6226.50"
"Mon May 19 2025 13:45:00 GMT+0530 (India Standard Time)","6226.50","6230.50","6224.50","6227.00"
"Mon May 19 2025 13:50:00 GMT+0530 (India Standard Time)","6227.00","6235.00","6227.00","6231.00"
