"Date","Open","High","Low","Close"
"Thu Sep 25 2025 10:00:00 GMT+0530 (India Standard Time)","5514.00","5515.00","5509.50","5512.00"
"Thu Sep 25 2025 10:05:00 GMT+0530 (India Standard Time)","5512.00","5518.00","5507.50","5515.00"
"Thu Sep 25 2025 10:10:00 GMT+0530 (India Standard Time)","5515.00","5516.00","5508.00","5508.00"
"Thu Sep 25 2025 10:15:00 GMT+0530 (India Standard Time)","5512.00","5513.50","5506.00","5506.00"
"Thu Sep 25 2025 10:20:00 GMT+0530 (India Standard Time)","5506.00","5509.50","5500.00","5504.00"
"Thu Sep 25 2025 10:25:00 GMT+0530 (India Standard Time)","5504.00","5505.00","5500.00","5502.50"
"Thu Sep 25 2025 10:30:00 GMT+0530 (India Standard Time)","5502.50","5510.50","5496.50","5505.00"
"Thu Sep 25 2025 10:35:00 GMT+0530 (India Standard Time)","5504.00","5505.00","5496.00","5500.50"
"Thu Sep 25 2025 10:40:00 GMT+0530 (India Standard Time)","5500.50","5504.50","5490.00","5490.00"
"Thu Sep 25 2025 10:45:00 GMT+0530 (India Standard Time)","5490.00","5490.00","5480.50","5483.00"
"Thu Sep 25 2025 10:50:00 GMT+0530 (India Standard Time)","5483.00","5487.50","5480.00","5485.50"
"Thu Sep 25 2025 10:55:00 GMT+0530 (India Standard Time)","5485.50","5485.50","5476.00","5481.00"
"Thu Sep 25 2025 11:00:00 GMT+0530 (India Standard Time)","5484.50","5484.50","5476.50","5479.50"
"Thu Sep 25 2025 11:05:00 GMT+0530 (India Standard Time)","5479.50","5484.00","5477.00","5482.50"
"Thu Sep 25 2025 11:10:00 GMT+0530 (India Standard Time)","5482.50","5483.50","5473.50","5478.50"
"Thu Sep 25 2025 11:15:00 GMT+0530 (India Standard Time)","5478.50","5489.50","5477.00","5480.00"
"Thu Sep 25 2025 11:20:00 GMT+0530 (India Standard Time)","5482.00","5483.50","5477.50","5480.50"
"Thu Sep 25 2025 11:25:00 GMT+0530 (India Standard Time)","5480.00","5480.00","5466.00","5472.00"
"Thu Sep 25 2025 11:30:00 GMT+0530 (India Standard Time)","5472.00","5472.50","5460.00","5464.00"
"Thu Sep 25 2025 11:35:00 GMT+0530 (India Standard Time)","5464.00","5470.50","5464.00","5467.00"
