"Date","Open","High","Low","Close"
"Wed Jun 26 2024 12:10:00 GMT+0530 (India Standard Time)","7115.95","7124.00","7111.00","7115.00"
"Wed Jun 26 2024 12:15:00 GMT+0530 (India Standard Time)","7111.05","7120.35","7110.00","7113.95"
"Wed Jun 26 2024 12:20:00 GMT+0530 (India Standard Time)","7113.95","7123.00","7113.95","7115.95"
"Wed Jun 26 2024 12:25:00 GMT+0530 (India Standard Time)","7115.95","7124.00","7115.55","7120.00"
"Wed Jun 26 2024 12:30:00 GMT+0530 (India Standard Time)","7120.00","7124.00","7120.00","7120.00"
"Wed Jun 26 2024 12:35:00 GMT+0530 (India Standard Time)","7120.00","7123.50","7113.95","7116.80"
"Wed Jun 26 2024 12:40:00 GMT+0530 (India Standard Time)","7116.30","7121.35","7113.40","7113.40"
"Wed Jun 26 2024 12:45:00 GMT+0530 (India Standard Time)","7113.40","7123.90","7110.00","7113.95"
"Wed Jun 26 2024 12:50:00 GMT+0530 (India Standard Time)","7113.95","7117.05","7110.00","7110.25"
"Wed Jun 26 2024 12:55:00 GMT+0530 (India Standard Time)","7110.25","7117.70","7092.90","7098.10"
"Wed Jun 26 2024 13:00:00 GMT+0530 (India Standard Time)","7098.10","7101.80","7092.90","7097.00"
"Wed Jun 26 2024 13:05:00 GMT+0530 (India Standard Time)","7096.20","7099.65","7091.00","7093.85"
"Wed Jun 26 2024 13:10:00 GMT+0530 (India Standard Time)","7091.25","7097.10","7091.00","7096.10"
"Wed Jun 26 2024 13:15:00 GMT+0530 (India Standard Time)","7092.00","7097.45","7092.00","7093.55"
"Wed Jun 26 2024 13:20:00 GMT+0530 (India Standard Time)","7095.00","7103.95","7093.70","7096.90"
"Wed Jun 26 2024 13:25:00 GMT+0530 (India Standard Time)","7096.90","7099.90","7095.00","7097.00"
"Wed Jun 26 2024 13:30:00 GMT+0530 (India Standard Time)","7097.00","7100.65","7095.00","7099.45"
"Wed Jun 26 2024 13:35:00 GMT+0530 (India Standard Time)","7096.35","7099.55","7092.00","7092.10"
"Wed Jun 26 2024 13:40:00 GMT+0530 (India Standard Time)","7092.10","7101.30","7092.00","7094.70"
"Wed Jun 26 2024 13:45:00 GMT+0530 (India Standard Time)","7094.70","7104.25","7094.00","7102.30"
"Wed Jun 26 2024 13:50:00 GMT+0530 (India Standard Time)","7102.30","7103.75","7095.55","7099.05"
"Wed Jun 26 2024 13:55:00 GMT+0530 (India Standard Time)","7099.40","7108.95","7099.05","7099.85"
"Wed Jun 26 2024 14:00:00 GMT+0530 (India Standard Time)","7099.85","7099.85","7091.00","7093.85"
"Wed Jun 26 2024 14:05:00 GMT+0530 (India Standard Time)","7096.95","7102.90","7093.85","7101.65"
"Wed Jun 26 2024 14:10:00 GMT+0530 (India Standard Time)","7097.70","7102.95","7097.00","7097.05"
"Wed Jun 26 2024 14:15:00 GMT+0530 (India Standard Time)","7097.05","7104.10","7097.00","7103.35"
"Wed Jun 26 2024 14:20:00 GMT+0530 (India Standard Time)","7103.35","7108.95","7100.00","7102.90"
"Wed Jun 26 2024 14:25:00 GMT+0530 (India Standard Time)","7100.05","7102.90","7097.00","7097.45"
"Wed Jun 26 2024 14:30:00 GMT+0530 (India Standard Time)","7097.45","7102.85","7095.00","7095.00"
"Wed Jun 26 2024 14:35:00 GMT+0530 (India Standard Time)","7095.00","7100.00","7095.00","7099.75"
"Wed Jun 26 2024 14:40:00 GMT+0530 (India Standard Time)","7098.00","7102.85","7096.15","7100.00"
"Wed Jun 26 2024 14:45:00 GMT+0530 (India Standard Time)","7100.00","7102.70","7095.00","7096.95"
"Wed Jun 26 2024 14:50:00 GMT+0530 (India Standard Time)","7097.05","7101.00","7095.05","7096.05"
"Wed Jun 26 2024 14:55:00 GMT+0530 (India Standard Time)","7096.00","7100.85","7095.05","7098.75"
"Wed Jun 26 2024 15:00:00 GMT+0530 (India Standard Time)","7095.15","7098.55","7095.00","7097.35"
"Wed Jun 26 2024 15:05:00 GMT+0530 (India Standard Time)","7096.95","7098.00","7091.00","7091.05"
"Wed Jun 26 2024 15:10:00 GMT+0530 (India Standard Time)","7091.05","7095.10","7091.00","7092.75"
"Wed Jun 26 2024 15:15:00 GMT+0530 (India Standard Time)","7092.75","7092.75","7084.35","7085.65"
"Wed Jun 26 2024 15:20:00 GMT+0530 (India Standard Time)","7085.60","7090.45","7084.35","7090.45"
"Wed Jun 26 2024 15:25:00 GMT+0530 (India Standard Time)","7089.10","7093.00","7089.10","7090.00"
"Thu Jun 27 2024 09:15:00 GMT+0530 (India Standard Time)","7095.05","7099.00","6981.00","7013.60"
"Thu Jun 27 2024 09:20:00 GMT+0530 (India Standard Time)","7012.60","7014.35","6983.50","6996.35"
"Thu Jun 27 2024 09:25:00 GMT+0530 (India Standard Time)","7000.00","7011.00","6990.60","7011.00"
"Thu Jun 27 2024 09:30:00 GMT+0530 (India Standard Time)","7010.00","7030.00","7005.00","7030.00"
"Thu Jun 27 2024 09:35:00 GMT+0530 (India Standard Time)","7030.00","7039.90","7025.00","7033.55"
"Thu Jun 27 2024 09:40:00 GMT+0530 (India Standard Time)","7033.55","7038.00","7027.30","7034.70"
"Thu Jun 27 2024 09:45:00 GMT+0530 (India Standard Time)","7034.70","7034.75","7028.00","7030.15"
"Thu Jun 27 2024 09:50:00 GMT+0530 (India Standard Time)","7030.15","7033.00","6985.00","7001.80"
"Thu Jun 27 2024 09:55:00 GMT+0530 (India Standard Time)","7004.15","7009.55","7000.10","7005.00"
"Thu Jun 27 2024 10:00:00 GMT+0530 (India Standard Time)","7005.00","7013.75","7003.10","7011.00"
"Thu Jun 27 2024 10:05:00 GMT+0530 (India Standard Time)","7011.00","7011.00","7005.00","7009.20"
"Thu Jun 27 2024 10:10:00 GMT+0530 (India Standard Time)","7009.20","7010.00","6990.50","6997.50"
"Thu Jun 27 2024 10:15:00 GMT+0530 (India Standard Time)","6997.65","7005.55","6994.90","7004.65"
"Thu Jun 27 2024 10:20:00 GMT+0530 (India Standard Time)","7004.65","7007.00","6995.00","7002.80"
"Thu Jun 27 2024 10:25:00 GMT+0530 (India Standard Time)","7002.45","7009.90","7002.45","7007.25"
"Thu Jun 27 2024 10:30:00 GMT+0530 (India Standard Time)","7007.25","7012.65","7005.00","7008.00"
"Thu Jun 27 2024 10:35:00 GMT+0530 (India Standard Time)","7008.00","7018.00","7003.30","7014.80"
"Thu Jun 27 2024 10:40:00 GMT+0530 (India Standard Time)","7015.00","7015.00","6998.00","6998.00"
"Thu Jun 27 2024 10:45:00 GMT+0530 (India Standard Time)","6998.00","7006.90","6995.00","7006.90"
"Thu Jun 27 2024 10:50:00 GMT+0530 (India Standard Time)","7006.90","7011.00","7000.00","7008.80"
"Thu Jun 27 2024 10:55:00 GMT+0530 (India Standard Time)","7008.80","7012.70","7000.05","7009.00"
"Thu Jun 27 2024 11:00:00 GMT+0530 (India Standard Time)","7009.00","7015.00","6998.50","7000.00"
"Thu Jun 27 2024 11:05:00 GMT+0530 (India Standard Time)","7000.00","7000.00","6995.55","6999.90"
"Thu Jun 27 2024 11:10:00 GMT+0530 (India Standard Time)","6999.90","7006.75","6998.50","7001.45"
"Thu Jun 27 2024 11:15:00 GMT+0530 (India Standard Time)","7004.95","7005.00","6999.05","7005.00"
"Thu Jun 27 2024 11:20:00 GMT+0530 (India Standard Time)","7005.00","7012.00","7002.50","7011.00"
"Thu Jun 27 2024 11:25:00 GMT+0530 (India Standard Time)","7011.00","7011.00","7001.00","7008.00"
"Thu Jun 27 2024 11:30:00 GMT+0530 (India Standard Time)","7008.00","7008.00","7002.00","7002.00"
"Thu Jun 27 2024 11:35:00 GMT+0530 (India Standard Time)","7004.55","7008.80","7002.00","7003.00"
"Thu Jun 27 2024 11:40:00 GMT+0530 (India Standard Time)","7003.00","7010.00","7002.50","7009.75"
"Thu Jun 27 2024 11:45:00 GMT+0530 (India Standard Time)","7009.75","7012.00","7006.05","7006.85"
"Thu Jun 27 2024 11:50:00 GMT+0530 (India Standard Time)","7006.85","7014.00","7006.50","7009.50"
"Thu Jun 27 2024 11:55:00 GMT+0530 (India Standard Time)","7010.00","7014.85","7009.50","7012.50"
"Thu Jun 27 2024 12:00:00 GMT+0530 (India Standard Time)","7012.50","7015.00","7010.00","7014.45"
"Thu Jun 27 2024 12:05:00 GMT+0530 (India Standard Time)","7014.45","7016.00","7011.10","7015.00"
"Thu Jun 27 2024 12:10:00 GMT+0530 (India Standard Time)","7015.40","7024.90","7015.00","7019.20"
"Thu Jun 27 2024 12:15:00 GMT+0530 (India Standard Time)","7020.00","7022.00","7012.50","7012.50"
"Thu Jun 27 2024 12:20:00 GMT+0530 (India Standard Time)","7014.00","7017.60","7010.00","7010.05"
"Thu Jun 27 2024 12:25:00 GMT+0530 (India Standard Time)","7010.05","7014.40","7009.50","7010.00"
"Thu Jun 27 2024 12:30:00 GMT+0530 (India Standard Time)","7009.50","7013.70","7009.50","7012.00"
"Thu Jun 27 2024 12:35:00 GMT+0530 (India Standard Time)","7012.00","7012.85","7009.00","7011.20"
"Thu Jun 27 2024 12:40:00 GMT+0530 (India Standard Time)","7011.20","7011.20","7006.05","7007.00"
"Thu Jun 27 2024 12:45:00 GMT+0530 (India Standard Time)","7007.00","7009.00","7006.05","7006.10"
"Thu Jun 27 2024 12:50:00 GMT+0530 (India Standard Time)","7007.00","7009.85","7001.00","7001.00"
"Thu Jun 27 2024 12:55:00 GMT+0530 (India Standard Time)","7001.00","7001.50","6995.20","6997.95"
"Thu Jun 27 2024 13:00:00 GMT+0530 (India Standard Time)","6997.95","6997.95","6993.00","6995.00"
"Thu Jun 27 2024 13:05:00 GMT+0530 (India Standard Time)","6993.00","6996.75","6990.10","6992.00"
"Thu Jun 27 2024 13:10:00 GMT+0530 (India Standard Time)","6992.00","6994.50","6983.00","6983.00"
"Thu Jun 27 2024 13:15:00 GMT+0530 (India Standard Time)","6983.10","6986.60","6970.00","6972.30"
"Thu Jun 27 2024 13:20:00 GMT+0530 (India Standard Time)","6972.55","6985.95","6971.00","6984.95"
"Thu Jun 27 2024 13:25:00 GMT+0530 (India Standard Time)","6983.05","6986.00","6983.00","6983.95"
"Thu Jun 27 2024 13:30:00 GMT+0530 (India Standard Time)","6983.95","6984.05","6983.00","6983.00"
"Thu Jun 27 2024 13:35:00 GMT+0530 (India Standard Time)","6983.00","6988.55","6983.00","6985.05"
"Thu Jun 27 2024 13:40:00 GMT+0530 (India Standard Time)","6985.05","6988.00","6981.00","6981.05"
"Thu Jun 27 2024 13:45:00 GMT+0530 (India Standard Time)","6981.10","6981.10","6980.00","6980.00"
"Thu Jun 27 2024 13:50:00 GMT+0530 (India Standard Time)","6980.00","6980.25","6980.00","6980.00"
"Thu Jun 27 2024 13:55:00 GMT+0530 (India Standard Time)","6980.25","6986.25","6976.00","6976.00"
"Thu Jun 27 2024 14:00:00 GMT+0530 (India Standard Time)","6976.05","6981.05","6975.00","6975.10"
"Thu Jun 27 2024 14:05:00 GMT+0530 (India Standard Time)","6975.90","6975.90","6972.00","6972.05"
"Thu Jun 27 2024 14:10:00 GMT+0530 (India Standard Time)","6972.00","6976.40","6970.00","6976.35"
"Thu Jun 27 2024 14:15:00 GMT+0530 (India Standard Time)","6976.35","6978.40","6973.00","6974.15"
"Thu Jun 27 2024 14:20:00 GMT+0530 (India Standard Time)","6973.70","6977.95","6970.05","6970.05"
"Thu Jun 27 2024 14:25:00 GMT+0530 (India Standard Time)","6970.05","6970.15","6970.00","6970.00"
"Thu Jun 27 2024 14:30:00 GMT+0530 (India Standard Time)","6970.00","6973.65","6966.00","6966.00"
"Thu Jun 27 2024 14:35:00 GMT+0530 (India Standard Time)","6966.05","6974.25","6966.00","6974.25"
"Thu Jun 27 2024 14:40:00 GMT+0530 (India Standard Time)","6974.25","6978.70","6970.00","6976.85"
"Thu Jun 27 2024 14:45:00 GMT+0530 (India Standard Time)","6976.85","6988.00","6970.35","6987.95"
"Thu Jun 27 2024 14:50:00 GMT+0530 (India Standard Time)","6987.95","6987.95","6981.00","6983.40"
"Thu Jun 27 2024 14:55:00 GMT+0530 (India Standard Time)","6983.40","6986.90","6981.55","6985.05"
"Thu Jun 27 2024 15:00:00 GMT+0530 (India Standard Time)","6985.05","6994.20","6985.00","6991.90"
"Thu Jun 27 2024 15:05:00 GMT+0530 (India Standard Time)","6991.95","6999.95","6986.20","6995.05"
"Thu Jun 27 2024 15:10:00 GMT+0530 (India Standard Time)","6994.30","7011.90","6992.50","7007.95"
"Thu Jun 27 2024 15:15:00 GMT+0530 (India Standard Time)","7007.65","7008.00","6988.40","7000.00"
"Thu Jun 27 2024 15:20:00 GMT+0530 (India Standard Time)","6999.90","7012.00","6996.65","7009.45"
"Thu Jun 27 2024 15:25:00 GMT+0530 (India Standard Time)","7008.50","7010.85","6980.15","6987.00"
"Fri Jun 28 2024 09:15:00 GMT+0530 (India Standard Time)","7045.95","7045.95","7000.00","7019.95"
"Fri Jun 28 2024 09:20:00 GMT+0530 (India Standard Time)","7012.25","7022.50","6990.00","7007.00"
"Fri Jun 28 2024 09:25:00 GMT+0530 (India Standard Time)","7007.00","7017.05","7002.10","7010.00"
"Fri Jun 28 2024 09:30:00 GMT+0530 (India Standard Time)","7009.90","7010.00","7002.45","7005.00"
"Fri Jun 28 2024 09:35:00 GMT+0530 (India Standard Time)","7005.00","7010.00","7003.00","7008.60"
"Fri Jun 28 2024 09:40:00 GMT+0530 (India Standard Time)","7008.60","7032.00","7007.00","7030.00"
"Fri Jun 28 2024 09:45:00 GMT+0530 (India Standard Time)","7030.00","7031.25","7003.00","7005.00"
"Fri Jun 28 2024 09:50:00 GMT+0530 (India Standard Time)","7005.00","7017.95","7003.00","7011.30"
"Fri Jun 28 2024 09:55:00 GMT+0530 (India Standard Time)","7011.30","7018.00","7000.00","7013.05"
"Fri Jun 28 2024 10:00:00 GMT+0530 (India Standard Time)","7013.05","7016.00","7008.00","7013.30"
"Fri Jun 28 2024 10:05:00 GMT+0530 (India Standard Time)","7013.30","7013.90","7008.00","7008.65"
"Fri Jun 28 2024 10:10:00 GMT+0530 (India Standard Time)","7008.65","7013.00","7007.00","7013.00"
"Fri Jun 28 2024 10:15:00 GMT+0530 (India Standard Time)","7013.00","7017.80","7009.50","7012.20"
"Fri Jun 28 2024 10:20:00 GMT+0530 (India Standard Time)","7012.20","7025.00","7012.00","7014.45"
"Fri Jun 28 2024 10:25:00 GMT+0530 (India Standard Time)","7014.45","7024.10","7014.45","7017.00"
"Fri Jun 28 2024 10:30:00 GMT+0530 (India Standard Time)","7019.00","7024.00","7017.75","7022.00"
"Fri Jun 28 2024 10:35:00 GMT+0530 (India Standard Time)","7020.00","7020.00","7015.00","7020.00"
"Fri Jun 28 2024 10:40:00 GMT+0530 (India Standard Time)","7020.00","7020.00","7016.00","7016.00"
"Fri Jun 28 2024 10:45:00 GMT+0530 (India Standard Time)","7016.00","7018.95","7007.85","7017.25"
"Fri Jun 28 2024 10:50:00 GMT+0530 (India Standard Time)","7017.25","7017.25","7007.95","7010.45"
