"Date","Open","High","Low","Close"
"Wed Jul 31 2024 10:20:00 GMT+0530 (India Standard Time)","6973.95","6980.00","6970.40","6978.75"
"Wed Jul 31 2024 10:25:00 GMT+0530 (India Standard Time)","6979.00","6980.00","6965.05","6975.70"
"Wed Jul 31 2024 10:30:00 GMT+0530 (India Standard Time)","6971.85","6978.40","6963.00","6963.00"
"Wed Jul 31 2024 10:35:00 GMT+0530 (India Standard Time)","6964.85","6973.45","6963.05","6966.20"
"Wed Jul 31 2024 10:40:00 GMT+0530 (India Standard Time)","6966.20","6971.70","6966.20","6969.95"
"Wed Jul 31 2024 10:45:00 GMT+0530 (India Standard Time)","6969.95","6970.00","6960.30","6965.00"
"Wed Jul 31 2024 10:50:00 GMT+0530 (India Standard Time)","6964.95","6965.00","6960.00","6963.15"
"Wed Jul 31 2024 10:55:00 GMT+0530 (India Standard Time)","6963.15","6965.00","6956.50","6961.90"
"Wed Jul 31 2024 11:00:00 GMT+0530 (India Standard Time)","6960.00","6964.95","6957.25","6959.30"
"Wed Jul 31 2024 11:05:00 GMT+0530 (India Standard Time)","6959.30","6967.50","6955.60","6963.55"
"Wed Jul 31 2024 11:10:00 GMT+0530 (India Standard Time)","6963.55","6967.80","6955.00","6958.80"
"Wed Jul 31 2024 11:15:00 GMT+0530 (India Standard Time)","6958.80","6969.00","6958.80","6968.15"
"Wed Jul 31 2024 11:20:00 GMT+0530 (India Standard Time)","6968.15","6978.95","6963.20","6975.00"
"Wed Jul 31 2024 11:25:00 GMT+0530 (India Standard Time)","6978.00","6984.00","6975.10","6977.25"
"Wed Jul 31 2024 11:30:00 GMT+0530 (India Standard Time)","6982.70","6983.40","6976.15","6978.00"
"Wed Jul 31 2024 11:35:00 GMT+0530 (India Standard Time)","6978.00","6978.00","6971.10","6975.60"
"Wed Jul 31 2024 11:40:00 GMT+0530 (India Standard Time)","6973.40","6978.00","6966.40","6969.75"
"Wed Jul 31 2024 11:45:00 GMT+0530 (India Standard Time)","6969.75","6970.00","6963.00","6966.00"
"Wed Jul 31 2024 11:50:00 GMT+0530 (India Standard Time)","6966.00","6972.90","6964.95","6970.00"
"Wed Jul 31 2024 11:55:00 GMT+0530 (India Standard Time)","6968.30","6972.80","6966.10","6969.95"
"Wed Jul 31 2024 12:00:00 GMT+0530 (India Standard Time)","6969.95","6970.00","6966.00","6966.05"
"Wed Jul 31 2024 12:05:00 GMT+0530 (India Standard Time)","6966.05","6970.00","6966.05","6970.00"
"Wed Jul 31 2024 12:10:00 GMT+0530 (India Standard Time)","6970.00","6970.00","6966.00","6967.30"
"Wed Jul 31 2024 12:15:00 GMT+0530 (India Standard Time)","6967.30","6970.00","6966.00","6969.95"
"Wed Jul 31 2024 12:20:00 GMT+0530 (India Standard Time)","6969.95","6970.00","6966.00","6966.40"
"Wed Jul 31 2024 12:25:00 GMT+0530 (India Standard Time)","6970.00","6970.00","6963.75","6968.95"
"Wed Jul 31 2024 12:30:00 GMT+0530 (India Standard Time)","6968.00","6968.95","6963.25","6968.75"
"Wed Jul 31 2024 12:35:00 GMT+0530 (India Standard Time)","6968.75","6970.00","6961.90","6966.80"
"Wed Jul 31 2024 12:40:00 GMT+0530 (India Standard Time)","6966.80","6978.00","6966.80","6977.00"
"Wed Jul 31 2024 12:45:00 GMT+0530 (India Standard Time)","6977.00","6977.00","6972.05","6974.90"
"Wed Jul 31 2024 12:50:00 GMT+0530 (India Standard Time)","6974.90","6974.90","6970.05","6973.50"
"Wed Jul 31 2024 12:55:00 GMT+0530 (India Standard Time)","6974.90","6981.00","6970.90","6972.05"
"Wed Jul 31 2024 13:00:00 GMT+0530 (India Standard Time)","6972.10","6975.70","6970.00","6970.70"
"Wed Jul 31 2024 13:05:00 GMT+0530 (India Standard Time)","6974.65","6976.00","6970.05","6976.00"
"Wed Jul 31 2024 13:10:00 GMT+0530 (India Standard Time)","6976.00","6981.95","6972.10","6975.05"
"Wed Jul 31 2024 13:15:00 GMT+0530 (India Standard Time)","6973.45","6979.95","6972.00","6975.40"
"Wed Jul 31 2024 13:20:00 GMT+0530 (India Standard Time)","6975.40","6978.00","6972.00","6976.85"
"Wed Jul 31 2024 13:25:00 GMT+0530 (India Standard Time)","6973.05","6977.95","6971.95","6971.95"
"Wed Jul 31 2024 13:30:00 GMT+0530 (India Standard Time)","6972.05","6977.95","6971.55","6971.60"
"Wed Jul 31 2024 13:35:00 GMT+0530 (India Standard Time)","6971.55","6978.75","6971.55","6974.70"
"Wed Jul 31 2024 13:40:00 GMT+0530 (India Standard Time)","6974.70","6979.95","6972.95","6975.20"
"Wed Jul 31 2024 13:45:00 GMT+0530 (India Standard Time)","6975.20","6979.20","6971.65","6972.85"
"Wed Jul 31 2024 13:50:00 GMT+0530 (India Standard Time)","6977.00","6980.00","6971.20","6973.65"
"Wed Jul 31 2024 13:55:00 GMT+0530 (India Standard Time)","6973.65","6978.10","6972.00","6975.20"
"Wed Jul 31 2024 14:00:00 GMT+0530 (India Standard Time)","6973.05","6977.10","6972.20","6975.95"
"Wed Jul 31 2024 14:05:00 GMT+0530 (India Standard Time)","6975.95","6977.10","6971.20","6976.00"
"Wed Jul 31 2024 14:10:00 GMT+0530 (India Standard Time)","6971.85","6984.00","6971.00","6975.05"
"Wed Jul 31 2024 14:15:00 GMT+0530 (India Standard Time)","6975.05","6983.05","6973.00","6977.55"
"Wed Jul 31 2024 14:20:00 GMT+0530 (India Standard Time)","6982.80","6982.80","6975.00","6975.20"
"Wed Jul 31 2024 14:25:00 GMT+0530 (India Standard Time)","6975.20","6982.95","6974.95","6980.05"
"Wed Jul 31 2024 14:30:00 GMT+0530 (India Standard Time)","6980.05","6980.90","6973.00","6973.95"
"Wed Jul 31 2024 14:35:00 GMT+0530 (India Standard Time)","6973.95","6976.95","6973.00","6975.85"
"Wed Jul 31 2024 14:40:00 GMT+0530 (India Standard Time)","6975.85","6975.85","6973.20","6975.85"
"Wed Jul 31 2024 14:45:00 GMT+0530 (India Standard Time)","6975.85","6978.95","6975.00","6975.00"
"Wed Jul 31 2024 14:50:00 GMT+0530 (India Standard Time)","6975.00","6982.00","6975.00","6980.00"
"Wed Jul 31 2024 14:55:00 GMT+0530 (India Standard Time)","6977.00","6982.00","6976.15","6977.15"
"Wed Jul 31 2024 15:00:00 GMT+0530 (India Standard Time)","6977.15","6988.00","6977.15","6987.90"
"Wed Jul 31 2024 15:05:00 GMT+0530 (India Standard Time)","6987.90","6988.00","6985.05","6986.05"
"Wed Jul 31 2024 15:10:00 GMT+0530 (India Standard Time)","6986.00","6988.00","6982.00","6982.55"
"Wed Jul 31 2024 15:15:00 GMT+0530 (India Standard Time)","6982.55","6990.00","6980.00","6989.95"
"Wed Jul 31 2024 15:20:00 GMT+0530 (India Standard Time)","6989.90","6990.00","6979.00","6981.85"
"Wed Jul 31 2024 15:25:00 GMT+0530 (India Standard Time)","6981.85","6985.85","6980.00","6984.00"
"Thu Aug 01 2024 09:15:00 GMT+0530 (India Standard Time)","7000.00","7009.25","6986.20","6992.40"
"Thu Aug 01 2024 09:20:00 GMT+0530 (India Standard Time)","6996.80","7010.90","6995.00","7003.80"
"Thu Aug 01 2024 09:25:00 GMT+0530 (India Standard Time)","7004.70","7011.85","7003.85","7005.00"
"Thu Aug 01 2024 09:30:00 GMT+0530 (India Standard Time)","7009.85","7010.20","7000.00","7003.25"
"Thu Aug 01 2024 09:35:00 GMT+0530 (India Standard Time)","7000.40","7008.00","6996.00","7002.25"
"Thu Aug 01 2024 09:40:00 GMT+0530 (India Standard Time)","7004.00","7005.95","6993.00","6996.40"
"Thu Aug 01 2024 09:45:00 GMT+0530 (India Standard Time)","6996.40","6999.10","6985.35","6985.35"
"Thu Aug 01 2024 09:50:00 GMT+0530 (India Standard Time)","6987.40","6991.00","6975.05","6982.75"
"Thu Aug 01 2024 09:55:00 GMT+0530 (India Standard Time)","6982.75","6990.00","6978.55","6989.80"
"Thu Aug 01 2024 10:00:00 GMT+0530 (India Standard Time)","6989.80","6991.00","6982.00","6988.85"
"Thu Aug 01 2024 10:05:00 GMT+0530 (India Standard Time)","6989.00","6996.60","6980.00","6980.45"
"Thu Aug 01 2024 10:10:00 GMT+0530 (India Standard Time)","6985.65","6989.95","6980.00","6988.30"
"Thu Aug 01 2024 10:15:00 GMT+0530 (India Standard Time)","6984.90","6988.85","6971.00","6971.10"
"Thu Aug 01 2024 10:20:00 GMT+0530 (India Standard Time)","6975.60","6978.15","6971.00","6974.00"
"Thu Aug 01 2024 10:25:00 GMT+0530 (India Standard Time)","6974.00","6974.40","6965.00","6965.20"
"Thu Aug 01 2024 10:30:00 GMT+0530 (India Standard Time)","6965.20","6974.40","6965.00","6970.70"
"Thu Aug 01 2024 10:35:00 GMT+0530 (India Standard Time)","6972.75","6972.75","6960.00","6965.25"
"Thu Aug 01 2024 10:40:00 GMT+0530 (India Standard Time)","6969.30","6972.30","6962.05","6967.20"
