"Date","Open","High","Low","Close"
"Mon Feb 17 2025 14:30:00 GMT+0530 (India Standard Time)","6130.45","6130.45","6115.00","6118.50"
"Mon Feb 17 2025 14:35:00 GMT+0530 (India Standard Time)","6118.50","6125.90","6115.00","6124.60"
"Mon Feb 17 2025 14:40:00 GMT+0530 (India Standard Time)","6124.05","6132.90","6123.15","6127.90"
"Mon Feb 17 2025 14:45:00 GMT+0530 (India Standard Time)","6127.90","6129.85","6124.85","6128.95"
"Mon Feb 17 2025 14:50:00 GMT+0530 (India Standard Time)","6128.75","6130.00","6120.70","6128.60"
"Mon Feb 17 2025 14:55:00 GMT+0530 (India Standard Time)","6128.60","6142.00","6121.65","6139.00"
"Mon Feb 17 2025 15:00:00 GMT+0530 (India Standard Time)","6139.00","6155.00","6139.00","6153.90"
"Mon Feb 17 2025 15:05:00 GMT+0530 (India Standard Time)","6153.90","6155.00","6145.00","6149.65"
"Mon Feb 17 2025 15:10:00 GMT+0530 (India Standard Time)","6153.55","6154.00","6145.85","6154.00"
"Mon Feb 17 2025 15:15:00 GMT+0530 (India Standard Time)","6154.00","6154.45","6140.10","6143.15"
"Mon Feb 17 2025 15:20:00 GMT+0530 (India Standard Time)","6143.15","6150.00","6139.50","6144.85"
"Mon Feb 17 2025 15:25:00 GMT+0530 (India Standard Time)","6144.85","6148.85","6132.85","6139.95"
"Tue Feb 18 2025 09:15:00 GMT+0530 (India Standard Time)","6146.85","6175.65","6146.10","6151.45"
"Tue Feb 18 2025 09:20:00 GMT+0530 (India Standard Time)","6151.45","6153.95","6115.65","6127.70"
"Tue Feb 18 2025 09:25:00 GMT+0530 (India Standard Time)","6127.70","6130.00","6111.10","6116.25"
"Tue Feb 18 2025 09:30:00 GMT+0530 (India Standard Time)","6118.05","6118.05","6100.85","6108.35"
"Tue Feb 18 2025 09:35:00 GMT+0530 (India Standard Time)","6105.50","6125.55","6101.00","6114.10"
"Tue Feb 18 2025 09:40:00 GMT+0530 (India Standard Time)","6113.55","6129.00","6111.25","6122.05"
"Tue Feb 18 2025 09:45:00 GMT+0530 (India Standard Time)","6121.00","6141.70","6116.30","6133.60"
"Tue Feb 18 2025 09:50:00 GMT+0530 (India Standard Time)","6133.60","6160.00","6133.60","6140.40"
"Tue Feb 18 2025 09:55:00 GMT+0530 (India Standard Time)","6140.40","6157.40","6136.45","6141.50"
"Tue Feb 18 2025 10:00:00 GMT+0530 (India Standard Time)","6140.00","6169.25","6140.00","6162.25"
"Tue Feb 18 2025 10:05:00 GMT+0530 (India Standard Time)","6162.25","6168.00","6130.70","6130.70"
"Tue Feb 18 2025 10:10:00 GMT+0530 (India Standard Time)","6130.70","6154.20","6125.00","6128.15"
