"Date","Open","High","Low","Close"
"Wed Dec 18 2024 13:05:00 GMT+0530 (India Standard Time)","7280.00","7287.15","7270.05","7273.30"
"Wed Dec 18 2024 13:10:00 GMT+0530 (India Standard Time)","7273.30","7277.60","7268.90","7269.70"
"Wed Dec 18 2024 13:15:00 GMT+0530 (India Standard Time)","7269.70","7275.05","7265.55","7270.20"
"Wed Dec 18 2024 13:20:00 GMT+0530 (India Standard Time)","7273.60","7273.60","7270.20","7271.85"
"Wed Dec 18 2024 13:25:00 GMT+0530 (India Standard Time)","7273.05","7291.85","7272.00","7284.95"
"Wed Dec 18 2024 13:30:00 GMT+0530 (India Standard Time)","7284.95","7284.95","7270.00","7273.80"
"Wed Dec 18 2024 13:35:00 GMT+0530 (India Standard Time)","7273.55","7278.05","7267.10","7277.80"
"Wed Dec 18 2024 13:40:00 GMT+0530 (India Standard Time)","7277.80","7278.45","7270.05","7270.10"
"Wed Dec 18 2024 13:45:00 GMT+0530 (India Standard Time)","7270.10","7273.60","7266.10","7266.10"
"Wed Dec 18 2024 13:50:00 GMT+0530 (India Standard Time)","7266.10","7269.90","7265.75","7269.80"
"Wed Dec 18 2024 13:55:00 GMT+0530 (India Standard Time)","7269.80","7278.35","7267.65","7275.05"
"Wed Dec 18 2024 14:00:00 GMT+0530 (India Standard Time)","7274.30","7278.40","7271.15","7271.15"
"Wed Dec 18 2024 14:05:00 GMT+0530 (India Standard Time)","7271.15","7277.15","7270.00","7270.45"
"Wed Dec 18 2024 14:10:00 GMT+0530 (India Standard Time)","7270.10","7274.75","7266.00","7266.00"
"Wed Dec 18 2024 14:15:00 GMT+0530 (India Standard Time)","7266.00","7268.95","7252.75","7262.85"
"Wed Dec 18 2024 14:20:00 GMT+0530 (India Standard Time)","7262.00","7270.55","7255.30","7266.20"
"Wed Dec 18 2024 14:25:00 GMT+0530 (India Standard Time)","7266.20","7266.20","7257.50","7258.45"
"Wed Dec 18 2024 14:30:00 GMT+0530 (India Standard Time)","7260.80","7260.80","7225.35","7230.30"
"Wed Dec 18 2024 14:35:00 GMT+0530 (India Standard Time)","7230.30","7231.20","7216.05","7223.00"
"Wed Dec 18 2024 14:40:00 GMT+0530 (India Standard Time)","7223.00","7227.15","7214.55","7227.15"
"Wed Dec 18 2024 14:45:00 GMT+0530 (India Standard Time)","7227.10","7235.95","7225.20","7228.00"
"Wed Dec 18 2024 14:50:00 GMT+0530 (India Standard Time)","7228.00","7233.35","7222.40","7228.70"
"Wed Dec 18 2024 14:55:00 GMT+0530 (India Standard Time)","7228.70","7231.20","7224.40","7230.35"
"Wed Dec 18 2024 15:00:00 GMT+0530 (India Standard Time)","7230.35","7230.35","7220.00","7225.00"
"Wed Dec 18 2024 15:05:00 GMT+0530 (India Standard Time)","7222.30","7225.10","7220.85","7223.25"
"Wed Dec 18 2024 15:10:00 GMT+0530 (India Standard Time)","7225.00","7230.00","7223.20","7224.30"
