"Date","Open","High","Low","Close"
"Mon Sep 30 2024 11:40:00 GMT+0530 (India Standard Time)","7727.95","7734.30","7720.05","7730.75"
"Mon Sep 30 2024 11:45:00 GMT+0530 (India Standard Time)","7730.75","7740.00","7728.35","7734.35"
"Mon Sep 30 2024 11:50:00 GMT+0530 (India Standard Time)","7734.35","7742.00","7733.70","7739.90"
"Mon Sep 30 2024 11:55:00 GMT+0530 (India Standard Time)","7739.90","7741.70","7731.05","7738.00"
"Mon Sep 30 2024 12:00:00 GMT+0530 (India Standard Time)","7738.00","7738.00","7730.00","7735.00"
"Mon Sep 30 2024 12:05:00 GMT+0530 (India Standard Time)","7737.00","7740.00","7735.20","7735.55"
"Mon Sep 30 2024 12:10:00 GMT+0530 (India Standard Time)","7739.95","7745.00","7734.00","7745.00"
"Mon Sep 30 2024 12:15:00 GMT+0530 (India Standard Time)","7745.95","7758.85","7742.95","7751.10"
"Mon Sep 30 2024 12:20:00 GMT+0530 (India Standard Time)","7751.10","7766.00","7746.20","7763.95"
"Mon Sep 30 2024 12:25:00 GMT+0530 (India Standard Time)","7766.00","7785.00","7764.00","7773.05"
"Mon Sep 30 2024 12:30:00 GMT+0530 (India Standard Time)","7776.00","7776.00","7751.00","7758.85"
"Mon Sep 30 2024 12:35:00 GMT+0530 (India Standard Time)","7758.85","7763.95","7750.00","7750.00"
"Mon Sep 30 2024 12:40:00 GMT+0530 (India Standard Time)","7750.00","7765.25","7750.00","7759.05"
"Mon Sep 30 2024 12:45:00 GMT+0530 (India Standard Time)","7759.05","7759.05","7754.10","7757.00"
"Mon Sep 30 2024 12:50:00 GMT+0530 (India Standard Time)","7757.00","7764.40","7757.00","7759.35"
"Mon Sep 30 2024 12:55:00 GMT+0530 (India Standard Time)","7763.90","7770.00","7758.90","7764.15"
"Mon Sep 30 2024 13:00:00 GMT+0530 (India Standard Time)","7764.15","7770.00","7761.35","7769.95"
"Mon Sep 30 2024 13:05:00 GMT+0530 (India Standard Time)","7769.95","7770.00","7756.70","7763.00"
"Mon Sep 30 2024 13:10:00 GMT+0530 (India Standard Time)","7763.00","7763.00","7755.10","7759.90"
"Mon Sep 30 2024 13:15:00 GMT+0530 (India Standard Time)","7759.90","7759.90","7750.05","7757.95"
"Mon Sep 30 2024 13:20:00 GMT+0530 (India Standard Time)","7757.95","7757.95","7750.05","7755.00"
"Mon Sep 30 2024 13:25:00 GMT+0530 (India Standard Time)","7756.00","7757.00","7750.50","7754.95"
"Mon Sep 30 2024 13:30:00 GMT+0530 (India Standard Time)","7750.50","7755.00","7750.00","7754.95"
"Mon Sep 30 2024 13:35:00 GMT+0530 (India Standard Time)","7755.00","7759.00","7750.90","7759.00"
"Mon Sep 30 2024 13:40:00 GMT+0530 (India Standard Time)","7759.00","7759.00","7750.75","7751.90"
"Mon Sep 30 2024 13:45:00 GMT+0530 (India Standard Time)","7751.90","7754.00","7750.10","7754.00"
"Mon Sep 30 2024 13:50:00 GMT+0530 (India Standard Time)","7754.00","7756.50","7750.20","7755.25"
"Mon Sep 30 2024 13:55:00 GMT+0530 (India Standard Time)","7751.40","7755.25","7745.00","7746.00"
"Mon Sep 30 2024 14:00:00 GMT+0530 (India Standard Time)","7745.00","7746.00","7737.00","7746.00"
"Mon Sep 30 2024 14:05:00 GMT+0530 (India Standard Time)","7749.55","7756.30","7749.55","7750.00"
"Mon Sep 30 2024 14:10:00 GMT+0530 (India Standard Time)","7750.00","7753.15","7744.85","7751.50"
"Mon Sep 30 2024 14:15:00 GMT+0530 (India Standard Time)","7751.50","7753.35","7744.15","7753.00"
"Mon Sep 30 2024 14:20:00 GMT+0530 (India Standard Time)","7753.30","7754.70","7740.70","7744.55"
"Mon Sep 30 2024 14:25:00 GMT+0530 (India Standard Time)","7744.55","7751.10","7740.75","7744.35"
"Mon Sep 30 2024 14:30:00 GMT+0530 (India Standard Time)","7744.35","7752.20","7743.85","7745.35"
"Mon Sep 30 2024 14:35:00 GMT+0530 (India Standard Time)","7750.50","7750.50","7733.00","7739.20"
"Mon Sep 30 2024 14:40:00 GMT+0530 (India Standard Time)","7738.75","7744.55","7733.00","7740.00"
"Mon Sep 30 2024 14:45:00 GMT+0530 (India Standard Time)","7740.00","7741.00","7732.35","7740.50"
"Mon Sep 30 2024 14:50:00 GMT+0530 (India Standard Time)","7740.50","7743.95","7734.65","7737.80"
"Mon Sep 30 2024 14:55:00 GMT+0530 (India Standard Time)","7735.00","7753.15","7735.00","7753.15"
"Mon Sep 30 2024 15:00:00 GMT+0530 (India Standard Time)","7753.15","7754.00","7725.45","7735.10"
"Mon Sep 30 2024 15:05:00 GMT+0530 (India Standard Time)","7735.70","7740.35","7722.65","7729.80"
"Mon Sep 30 2024 15:10:00 GMT+0530 (India Standard Time)","7729.45","7737.00","7729.00","7733.85"
"Mon Sep 30 2024 15:15:00 GMT+0530 (India Standard Time)","7728.05","7736.50","7715.00","7719.00"
