"Date","Open","High","Low","Close"
"Tue Mar 11 2025 14:30:00 GMT+0530 (India Standard Time)","5426.60","5435.00","5424.40","5428.00"
"Tue Mar 11 2025 14:35:00 GMT+0530 (India Standard Time)","5428.00","5436.85","5426.85","5436.00"
"Tue Mar 11 2025 14:40:00 GMT+0530 (India Standard Time)","5436.00","5436.00","5423.00","5424.90"
"Tue Mar 11 2025 14:45:00 GMT+0530 (India Standard Time)","5423.50","5433.35","5422.05","5425.00"
"Tue Mar 11 2025 14:50:00 GMT+0530 (India Standard Time)","5427.00","5427.10","5417.25","5421.40"
"Tue Mar 11 2025 14:55:00 GMT+0530 (India Standard Time)","5421.75","5431.35","5421.75","5431.35"
"Tue Mar 11 2025 15:00:00 GMT+0530 (India Standard Time)","5430.95","5435.00","5424.05","5431.45"
"Tue Mar 11 2025 15:05:00 GMT+0530 (India Standard Time)","5431.40","5431.90","5425.00","5425.00"
"Tue Mar 11 2025 15:10:00 GMT+0530 (India Standard Time)","5426.50","5426.50","5410.00","5412.95"
"Tue Mar 11 2025 15:15:00 GMT+0530 (India Standard Time)","5412.80","5425.00","5411.00","5424.85"
"Tue Mar 11 2025 15:20:00 GMT+0530 (India Standard Time)","5424.60","5424.70","5414.05","5415.20"
"Tue Mar 11 2025 15:25:00 GMT+0530 (India Standard Time)","5417.60","5431.00","5415.00","5430.00"
"Wed Mar 12 2025 09:15:00 GMT+0530 (India Standard Time)","5421.05","5450.00","5406.10","5425.80"
"Wed Mar 12 2025 09:20:00 GMT+0530 (India Standard Time)","5417.35","5423.85","5395.10","5408.10"
"Wed Mar 12 2025 09:25:00 GMT+0530 (India Standard Time)","5408.10","5415.00","5382.00","5389.25"
"Wed Mar 12 2025 09:30:00 GMT+0530 (India Standard Time)","5389.25","5401.20","5370.55","5399.00"
"Wed Mar 12 2025 09:35:00 GMT+0530 (India Standard Time)","5399.00","5409.80","5392.00","5400.15"
"Wed Mar 12 2025 09:40:00 GMT+0530 (India Standard Time)","5399.10","5404.90","5370.00","5370.00"
"Wed Mar 12 2025 09:45:00 GMT+0530 (India Standard Time)","5369.45","5376.90","5361.05","5366.55"
"Wed Mar 12 2025 09:50:00 GMT+0530 (India Standard Time)","5368.45","5372.00","5351.00","5356.00"
"Wed Mar 12 2025 09:55:00 GMT+0530 (India Standard Time)","5356.00","5356.00","5334.30","5337.70"
"Wed Mar 12 2025 10:00:00 GMT+0530 (India Standard Time)","5337.75","5341.40","5303.00","5318.35"
"Wed Mar 12 2025 10:05:00 GMT+0530 (India Standard Time)","5318.35","5319.95","5300.00","5307.00"
"Wed Mar 12 2025 10:10:00 GMT+0530 (India Standard Time)","5306.95","5314.90","5268.30","5274.45"
"Wed Mar 12 2025 10:15:00 GMT+0530 (India Standard Time)","5274.45","5285.00","5263.25","5284.50"
"Wed Mar 12 2025 10:20:00 GMT+0530 (India Standard Time)","5284.50","5289.90","5272.30","5273.70"
"Wed Mar 12 2025 10:25:00 GMT+0530 (India Standard Time)","5271.00","5285.40","5266.60","5268.00"
"Wed Mar 12 2025 10:30:00 GMT+0530 (India Standard Time)","5268.00","5274.75","5256.00","5272.05"
"Wed Mar 12 2025 10:35:00 GMT+0530 (India Standard Time)","5272.05","5284.95","5270.00","5278.90"
"Wed Mar 12 2025 10:40:00 GMT+0530 (India Standard Time)","5279.00","5287.50","5274.70","5286.15"
"Wed Mar 12 2025 10:45:00 GMT+0530 (India Standard Time)","5286.15","5291.00","5276.90","5284.95"
"Wed Mar 12 2025 10:50:00 GMT+0530 (India Standard Time)","5284.95","5284.95","5272.55","5284.50"
"Wed Mar 12 2025 10:55:00 GMT+0530 (India Standard Time)","5284.50","5289.30","5280.00","5289.30"
"Wed Mar 12 2025 11:00:00 GMT+0530 (India Standard Time)","5286.55","5294.00","5280.55","5282.60"
"Wed Mar 12 2025 11:05:00 GMT+0530 (India Standard Time)","5282.60","5294.00","5280.00","5293.15"
"Wed Mar 12 2025 11:10:00 GMT+0530 (India Standard Time)","5293.50","5305.10","5285.25","5305.10"
"Wed Mar 12 2025 11:15:00 GMT+0530 (India Standard Time)","5305.10","5305.25","5293.75","5300.45"
"Wed Mar 12 2025 11:20:00 GMT+0530 (India Standard Time)","5300.45","5301.45","5290.55","5294.30"
"Wed Mar 12 2025 11:25:00 GMT+0530 (India Standard Time)","5294.30","5294.30","5276.75","5279.15"
"Wed Mar 12 2025 11:30:00 GMT+0530 (India Standard Time)","5279.15","5286.45","5275.00","5280.75"
"Wed Mar 12 2025 11:35:00 GMT+0530 (India Standard Time)","5280.75","5285.00","5272.60","5275.95"
"Wed Mar 12 2025 11:40:00 GMT+0530 (India Standard Time)","5275.95","5283.25","5272.00","5280.25"
"Wed Mar 12 2025 11:45:00 GMT+0530 (India Standard Time)","5280.25","5295.00","5276.95","5293.00"
"Wed Mar 12 2025 11:50:00 GMT+0530 (India Standard Time)","5293.00","5294.00","5281.00","5284.35"
"Wed Mar 12 2025 11:55:00 GMT+0530 (India Standard Time)","5284.35","5291.80","5280.00","5286.70"
"Wed Mar 12 2025 12:00:00 GMT+0530 (India Standard Time)","5287.00","5287.00","5280.00","5283.30"
"Wed Mar 12 2025 12:05:00 GMT+0530 (India Standard Time)","5283.30","5295.00","5280.65","5290.70"
"Wed Mar 12 2025 12:10:00 GMT+0530 (India Standard Time)","5290.70","5290.70","5280.05","5283.55"
"Wed Mar 12 2025 12:15:00 GMT+0530 (India Standard Time)","5283.55","5283.80","5274.20","5278.60"
"Wed Mar 12 2025 12:20:00 GMT+0530 (India Standard Time)","5278.60","5279.05","5265.20","5266.85"
"Wed Mar 12 2025 12:25:00 GMT+0530 (India Standard Time)","5266.85","5267.90","5260.00","5264.95"
"Wed Mar 12 2025 12:30:00 GMT+0530 (India Standard Time)","5264.00","5280.00","5264.00","5276.30"
"Wed Mar 12 2025 12:35:00 GMT+0530 (India Standard Time)","5271.25","5280.00","5270.15","5274.00"
"Wed Mar 12 2025 12:40:00 GMT+0530 (India Standard Time)","5274.00","5275.00","5258.00","5258.00"
"Wed Mar 12 2025 12:45:00 GMT+0530 (India Standard Time)","5260.55","5266.65","5251.00","5254.00"
"Wed Mar 12 2025 12:50:00 GMT+0530 (India Standard Time)","5254.00","5256.30","5242.00","5255.30"
"Wed Mar 12 2025 12:55:00 GMT+0530 (India Standard Time)","5255.30","5259.95","5254.00","5255.00"
"Wed Mar 12 2025 13:00:00 GMT+0530 (India Standard Time)","5255.00","5259.80","5247.50","5259.00"
"Wed Mar 12 2025 13:05:00 GMT+0530 (India Standard Time)","5259.00","5261.00","5254.65","5260.75"
"Wed Mar 12 2025 13:10:00 GMT+0530 (India Standard Time)","5260.75","5266.75","5251.00","5262.00"
