"Date","Open","High","Low","Close"
"Fri Oct 25 2024 10:25:00 GMT+0530 (India Standard Time)","6986.40","6993.85","6939.95","6945.00"
"Fri Oct 25 2024 10:30:00 GMT+0530 (India Standard Time)","6945.80","6950.00","6921.05","6942.15"
"Fri Oct 25 2024 10:35:00 GMT+0530 (India Standard Time)","6942.10","6943.05","6912.50","6928.00"
"Fri Oct 25 2024 10:40:00 GMT+0530 (India Standard Time)","6929.20","6929.75","6901.00","6909.40"
"Fri Oct 25 2024 10:45:00 GMT+0530 (India Standard Time)","6909.40","6911.80","6900.00","6903.00"
"Fri Oct 25 2024 10:50:00 GMT+0530 (India Standard Time)","6903.00","6910.45","6881.00","6881.00"
"Fri Oct 25 2024 10:55:00 GMT+0530 (India Standard Time)","6884.30","6903.25","6870.60","6892.20"
"Fri Oct 25 2024 11:00:00 GMT+0530 (India Standard Time)","6892.20","6915.70","6888.65","6907.45"
"Fri Oct 25 2024 11:05:00 GMT+0530 (India Standard Time)","6907.45","6909.90","6891.00","6901.55"
"Fri Oct 25 2024 11:10:00 GMT+0530 (India Standard Time)","6897.95","6906.95","6891.10","6897.00"
"Fri Oct 25 2024 11:15:00 GMT+0530 (India Standard Time)","6897.00","6932.00","6897.00","6923.85"
"Fri Oct 25 2024 11:20:00 GMT+0530 (India Standard Time)","6929.10","6957.60","6924.00","6956.95"
"Fri Oct 25 2024 11:25:00 GMT+0530 (India Standard Time)","6950.35","6954.35","6930.80","6938.85"
"Fri Oct 25 2024 11:30:00 GMT+0530 (India Standard Time)","6938.85","6938.85","6918.05","6927.00"
"Fri Oct 25 2024 11:35:00 GMT+0530 (India Standard Time)","6927.00","6939.70","6912.10","6939.70"
"Fri Oct 25 2024 11:40:00 GMT+0530 (India Standard Time)","6943.25","6946.85","6930.30","6930.30"
"Fri Oct 25 2024 11:45:00 GMT+0530 (India Standard Time)","6930.30","6952.20","6930.30","6945.00"
"Fri Oct 25 2024 11:50:00 GMT+0530 (India Standard Time)","6939.15","6945.20","6904.20","6912.45"
"Fri Oct 25 2024 11:55:00 GMT+0530 (India Standard Time)","6918.05","6926.55","6912.00","6926.55"
"Fri Oct 25 2024 12:00:00 GMT+0530 (India Standard Time)","6926.00","6940.00","6922.45","6940.00"
"Fri Oct 25 2024 12:05:00 GMT+0530 (India Standard Time)","6940.00","6945.90","6933.65","6942.30"
"Fri Oct 25 2024 12:10:00 GMT+0530 (India Standard Time)","6942.30","6944.60","6931.65","6944.15"
"Fri Oct 25 2024 12:15:00 GMT+0530 (India Standard Time)","6944.15","6944.15","6932.55","6940.00"
"Fri Oct 25 2024 12:20:00 GMT+0530 (India Standard Time)","6940.00","6962.50","6935.30","6940.75"
"Fri Oct 25 2024 12:25:00 GMT+0530 (India Standard Time)","6940.75","6942.65","6920.05","6935.00"
"Fri Oct 25 2024 12:30:00 GMT+0530 (India Standard Time)","6935.45","6939.95","6922.40","6939.00"
"Fri Oct 25 2024 12:35:00 GMT+0530 (India Standard Time)","6939.00","6947.30","6930.15","6944.45"
"Fri Oct 25 2024 12:40:00 GMT+0530 (India Standard Time)","6944.45","6959.90","6941.95","6941.95"
