"Date","Open","High","Low","Close"
"Thu Jul 10 2025 10:30:00 GMT+0530 (India Standard Time)","6102.00","6107.00","6094.00","6102.00"
"Thu Jul 10 2025 10:35:00 GMT+0530 (India Standard Time)","6102.00","6113.00","6102.00","6113.00"
"Thu Jul 10 2025 10:40:00 GMT+0530 (India Standard Time)","6113.00","6118.00","6108.00","6108.50"
"Thu Jul 10 2025 10:45:00 GMT+0530 (India Standard Time)","6108.50","6112.00","6101.00","6105.00"
"Thu Jul 10 2025 10:50:00 GMT+0530 (India Standard Time)","6105.00","6109.00","6099.50","6109.00"
"Thu Jul 10 2025 10:55:00 GMT+0530 (India Standard Time)","6109.00","6109.00","6104.50","6109.00"
"Thu Jul 10 2025 11:00:00 GMT+0530 (India Standard Time)","6110.50","6112.00","6099.00","6100.50"
"Thu Jul 10 2025 11:05:00 GMT+0530 (India Standard Time)","6100.50","6103.00","6092.00","6099.00"
"Thu Jul 10 2025 11:10:00 GMT+0530 (India Standard Time)","6099.00","6105.00","6096.00","6100.00"
"Thu Jul 10 2025 11:15:00 GMT+0530 (India Standard Time)","6100.00","6103.50","6095.50","6100.00"
"Thu Jul 10 2025 11:20:00 GMT+0530 (India Standard Time)","6098.00","6100.00","6094.00","6098.50"
"Thu Jul 10 2025 11:25:00 GMT+0530 (India Standard Time)","6098.50","6101.00","6095.50","6101.00"
"Thu Jul 10 2025 11:30:00 GMT+0530 (India Standard Time)","6102.50","6102.50","6091.00","6096.00"
"Thu Jul 10 2025 11:35:00 GMT+0530 (India Standard Time)","6096.00","6096.00","6080.00","6082.00"
"Thu Jul 10 2025 11:40:00 GMT+0530 (India Standard Time)","6082.00","6083.00","6070.50","6074.00"
"Thu Jul 10 2025 11:45:00 GMT+0530 (India Standard Time)","6074.00","6075.50","6053.00","6057.00"
"Thu Jul 10 2025 11:50:00 GMT+0530 (India Standard Time)","6057.00","6074.50","6052.50","6067.50"
"Thu Jul 10 2025 11:55:00 GMT+0530 (India Standard Time)","6067.50","6069.50","6058.00","6060.00"
"Thu Jul 10 2025 12:00:00 GMT+0530 (India Standard Time)","6060.00","6078.50","6060.00","6070.00"
"Thu Jul 10 2025 12:05:00 GMT+0530 (India Standard Time)","6070.00","6080.00","6068.00","6073.50"
"Thu Jul 10 2025 12:10:00 GMT+0530 (India Standard Time)","6073.50","6093.50","6070.50","6093.50"
"Thu Jul 10 2025 12:15:00 GMT+0530 (India Standard Time)","6093.50","6105.00","6079.00","6102.00"
"Thu Jul 10 2025 12:20:00 GMT+0530 (India Standard Time)","6102.00","6107.50","6100.00","6103.50"
"Thu Jul 10 2025 12:25:00 GMT+0530 (India Standard Time)","6103.50","6106.00","6091.50","6102.00"
"Thu Jul 10 2025 12:30:00 GMT+0530 (India Standard Time)","6102.00","6149.00","6100.50","6141.50"
"Thu Jul 10 2025 12:35:00 GMT+0530 (India Standard Time)","6140.00","6170.00","6125.00","6167.50"
"Thu Jul 10 2025 12:40:00 GMT+0530 (India Standard Time)","6167.50","6174.00","6152.00","6152.00"
"Thu Jul 10 2025 12:45:00 GMT+0530 (India Standard Time)","6150.00","6163.50","6138.00","6145.00"
"Thu Jul 10 2025 12:50:00 GMT+0530 (India Standard Time)","6146.00","6155.50","6105.00","6113.00"
"Thu Jul 10 2025 12:55:00 GMT+0530 (India Standard Time)","6109.50","6119.50","6097.50","6104.50"
"Thu Jul 10 2025 13:00:00 GMT+0530 (India Standard Time)","6100.50","6106.00","6085.00","6086.50"
