"Date","Open","High","Low","Close"
"Wed Jul 30 2025 11:50:00 GMT+0530 (India Standard Time)","6135.00","6141.50","6115.00","6115.00"
"Wed Jul 30 2025 11:55:00 GMT+0530 (India Standard Time)","6115.00","6121.00","6113.50","6119.50"
"Wed Jul 30 2025 12:00:00 GMT+0530 (India Standard Time)","6119.50","6122.00","6113.00","6119.50"
"Wed Jul 30 2025 12:05:00 GMT+0530 (India Standard Time)","6119.50","6119.50","6113.00","6115.00"
"Wed Jul 30 2025 12:10:00 GMT+0530 (India Standard Time)","6115.00","6119.00","6105.50","6112.00"
"Wed Jul 30 2025 12:15:00 GMT+0530 (India Standard Time)","6112.00","6115.00","6108.00","6114.00"
"Wed Jul 30 2025 12:20:00 GMT+0530 (India Standard Time)","6114.00","6115.50","6111.00","6112.50"
"Wed Jul 30 2025 12:25:00 GMT+0530 (India Standard Time)","6112.50","6112.50","6101.00","6104.00"
"Wed Jul 30 2025 12:30:00 GMT+0530 (India Standard Time)","6104.00","6106.50","6081.50","6086.00"
"Wed Jul 30 2025 12:35:00 GMT+0530 (India Standard Time)","6086.00","6088.50","6083.00","6085.00"
"Wed Jul 30 2025 12:40:00 GMT+0530 (India Standard Time)","6085.00","6094.00","6075.50","6075.50"
"Wed Jul 30 2025 12:45:00 GMT+0530 (India Standard Time)","6075.50","6082.50","6075.50","6082.50"
"Wed Jul 30 2025 12:50:00 GMT+0530 (India Standard Time)","6084.50","6085.00","6081.00","6085.00"
"Wed Jul 30 2025 12:55:00 GMT+0530 (India Standard Time)","6085.00","6087.50","6081.50","6087.50"
"Wed Jul 30 2025 13:00:00 GMT+0530 (India Standard Time)","6087.50","6088.00","6081.50","6083.00"
"Wed Jul 30 2025 13:05:00 GMT+0530 (India Standard Time)","6083.00","6085.00","6082.00","6083.50"
"Wed Jul 30 2025 13:10:00 GMT+0530 (India Standard Time)","6083.50","6085.00","6083.00","6084.50"
"Wed Jul 30 2025 13:15:00 GMT+0530 (India Standard Time)","6084.50","6089.00","6083.50","6088.50"
"Wed Jul 30 2025 13:20:00 GMT+0530 (India Standard Time)","6088.50","6089.50","6083.00","6086.50"
"Wed Jul 30 2025 13:25:00 GMT+0530 (India Standard Time)","6086.50","6086.50","6083.00","6085.00"
"Wed Jul 30 2025 13:30:00 GMT+0530 (India Standard Time)","6085.00","6085.00","6081.50","6081.50"
"Wed Jul 30 2025 13:35:00 GMT+0530 (India Standard Time)","6081.50","6084.00","6081.50","6083.00"
"Wed Jul 30 2025 13:40:00 GMT+0530 (India Standard Time)","6083.00","6112.50","6081.50","6112.50"
"Wed Jul 30 2025 13:45:00 GMT+0530 (India Standard Time)","6112.50","6113.50","6096.50","6101.50"
"Wed Jul 30 2025 13:50:00 GMT+0530 (India Standard Time)","6101.50","6110.00","6095.50","6103.00"
"Wed Jul 30 2025 13:55:00 GMT+0530 (India Standard Time)","6103.00","6103.00","6092.50","6093.00"
"Wed Jul 30 2025 14:00:00 GMT+0530 (India Standard Time)","6093.00","6096.00","6092.00","6092.50"
"Wed Jul 30 2025 14:05:00 GMT+0530 (India Standard Time)","6092.50","6097.50","6091.50","6096.00"
"Wed Jul 30 2025 14:10:00 GMT+0530 (India Standard Time)","6096.00","6096.50","6091.50","6092.00"
"Wed Jul 30 2025 14:15:00 GMT+0530 (India Standard Time)","6092.00","6097.00","6091.50","6092.50"
"Wed Jul 30 2025 14:20:00 GMT+0530 (India Standard Time)","6092.50","6110.00","6092.50","6104.00"
"Wed Jul 30 2025 14:25:00 GMT+0530 (India Standard Time)","6102.00","6109.50","6101.50","6105.50"
"Wed Jul 30 2025 14:30:00 GMT+0530 (India Standard Time)","6107.50","6108.00","6100.00","6103.50"
"Wed Jul 30 2025 14:35:00 GMT+0530 (India Standard Time)","6102.50","6105.50","6098.00","6098.00"
"Wed Jul 30 2025 14:40:00 GMT+0530 (India Standard Time)","6098.00","6102.50","6098.00","6098.50"
"Wed Jul 30 2025 14:45:00 GMT+0530 (India Standard Time)","6098.50","6102.50","6098.00","6098.00"
"Wed Jul 30 2025 14:50:00 GMT+0530 (India Standard Time)","6098.50","6100.50","6098.00","6098.50"
"Wed Jul 30 2025 14:55:00 GMT+0530 (India Standard Time)","6098.50","6103.50","6098.50","6099.00"
"Wed Jul 30 2025 15:00:00 GMT+0530 (India Standard Time)","6101.00","6103.50","6100.00","6100.50"
"Wed Jul 30 2025 15:05:00 GMT+0530 (India Standard Time)","6100.50","6103.00","6100.50","6102.50"
"Wed Jul 30 2025 15:10:00 GMT+0530 (India Standard Time)","6103.00","6107.00","6100.50","6104.50"
"Wed Jul 30 2025 15:15:00 GMT+0530 (India Standard Time)","6105.50","6112.00","6103.00","6103.50"
"Wed Jul 30 2025 15:20:00 GMT+0530 (India Standard Time)","6102.50","6102.50","6093.00","6099.50"
"Wed Jul 30 2025 15:25:00 GMT+0530 (India Standard Time)","6102.00","6105.00","6080.50","6085.50"
"Thu Jul 31 2025 09:15:00 GMT+0530 (India Standard Time)","6084.00","6084.00","6001.50","6036.00"
"Thu Jul 31 2025 09:20:00 GMT+0530 (India Standard Time)","6037.00","6053.00","6037.00","6047.50"
"Thu Jul 31 2025 09:25:00 GMT+0530 (India Standard Time)","6047.50","6057.50","6036.00","6044.00"
"Thu Jul 31 2025 09:30:00 GMT+0530 (India Standard Time)","6043.00","6048.50","6031.00","6044.00"
"Thu Jul 31 2025 09:35:00 GMT+0530 (India Standard Time)","6044.00","6044.00","6030.50","6043.00"
"Thu Jul 31 2025 09:40:00 GMT+0530 (India Standard Time)","6043.00","6043.50","6027.50","6030.00"
"Thu Jul 31 2025 09:45:00 GMT+0530 (India Standard Time)","6030.00","6030.00","6010.50","6019.00"
"Thu Jul 31 2025 09:50:00 GMT+0530 (India Standard Time)","6019.00","6026.50","6017.00","6025.00"
"Thu Jul 31 2025 09:55:00 GMT+0530 (India Standard Time)","6025.00","6028.00","6018.00","6021.50"
"Thu Jul 31 2025 10:00:00 GMT+0530 (India Standard Time)","6021.50","6021.50","6001.50","6005.50"
"Thu Jul 31 2025 10:05:00 GMT+0530 (India Standard Time)","6005.50","6012.00","6004.00","6006.00"
"Thu Jul 31 2025 10:10:00 GMT+0530 (India Standard Time)","6006.00","6007.50","6001.00","6007.00"
"Thu Jul 31 2025 10:15:00 GMT+0530 (India Standard Time)","6004.50","6010.00","6004.00","6006.00"
"Thu Jul 31 2025 10:20:00 GMT+0530 (India Standard Time)","6006.00","6029.00","6005.00","6029.00"
"Thu Jul 31 2025 10:25:00 GMT+0530 (India Standard Time)","6029.00","6029.00","6018.50","6027.00"
"Thu Jul 31 2025 10:30:00 GMT+0530 (India Standard Time)","6027.00","6030.50","6022.00","6028.00"
"Thu Jul 31 2025 10:35:00 GMT+0530 (India Standard Time)","6028.00","6029.50","6018.00","6018.00"
"Thu Jul 31 2025 10:40:00 GMT+0530 (India Standard Time)","6018.00","6025.50","6006.50","6007.50"
"Thu Jul 31 2025 10:45:00 GMT+0530 (India Standard Time)","6007.50","6023.50","6007.50","6023.50"
"Thu Jul 31 2025 10:50:00 GMT+0530 (India Standard Time)","6023.50","6033.00","6023.50","6030.00"
"Thu Jul 31 2025 10:55:00 GMT+0530 (India Standard Time)","6030.00","6031.00","6021.50","6022.00"
"Thu Jul 31 2025 11:00:00 GMT+0530 (India Standard Time)","6022.00","6026.00","6020.50","6025.50"
"Thu Jul 31 2025 11:05:00 GMT+0530 (India Standard Time)","6025.50","6036.00","6024.50","6029.00"
"Thu Jul 31 2025 11:10:00 GMT+0530 (India Standard Time)","6029.00","6031.50","6020.50","6021.50"
