"Date","Open","High","Low","Close"
"Mon Dec 01 2025 13:20:00 GMT+0530 (India Standard Time)","5115.50","5115.50","5111.00","5111.50"
"Mon Dec 01 2025 13:25:00 GMT+0530 (India Standard Time)","5111.50","5113.00","5110.50","5112.00"
"Mon Dec 01 2025 13:30:00 GMT+0530 (India Standard Time)","5112.00","5113.00","5108.00","5109.00"
"Mon Dec 01 2025 13:35:00 GMT+0530 (India Standard Time)","5109.00","5110.00","5108.00","5109.00"
"Mon Dec 01 2025 13:40:00 GMT+0530 (India Standard Time)","5110.00","5116.00","5109.00","5113.50"
"Mon Dec 01 2025 13:45:00 GMT+0530 (India Standard Time)","5114.00","5118.50","5111.00","5115.50"
"Mon Dec 01 2025 13:50:00 GMT+0530 (India Standard Time)","5115.50","5119.50","5115.00","5118.00"
"Mon Dec 01 2025 13:55:00 GMT+0530 (India Standard Time)","5118.00","5118.50","5115.50","5117.00"
"Mon Dec 01 2025 14:00:00 GMT+0530 (India Standard Time)","5120.00","5125.00","5120.00","5123.50"
"Mon Dec 01 2025 14:05:00 GMT+0530 (India Standard Time)","5123.50","5124.00","5118.50","5119.50"
"Mon Dec 01 2025 14:10:00 GMT+0530 (India Standard Time)","5122.50","5122.50","5118.00","5121.50"
"Mon Dec 01 2025 14:15:00 GMT+0530 (India Standard Time)","5121.50","5123.00","5118.00","5120.00"
"Mon Dec 01 2025 14:20:00 GMT+0530 (India Standard Time)","5120.00","5121.50","5116.50","5116.50"
"Mon Dec 01 2025 14:25:00 GMT+0530 (India Standard Time)","5118.50","5123.00","5116.00","5123.00"
"Mon Dec 01 2025 14:30:00 GMT+0530 (India Standard Time)","5124.00","5124.00","5118.00","5122.00"
"Mon Dec 01 2025 14:35:00 GMT+0530 (India Standard Time)","5122.00","5124.00","5120.50","5124.00"
"Mon Dec 01 2025 14:40:00 GMT+0530 (India Standard Time)","5123.00","5125.00","5121.00","5123.00"
"Mon Dec 01 2025 14:45:00 GMT+0530 (India Standard Time)","5123.50","5129.00","5120.00","5120.00"
"Mon Dec 01 2025 14:50:00 GMT+0530 (India Standard Time)","5120.00","5123.00","5110.00","5111.00"
"Mon Dec 01 2025 14:55:00 GMT+0530 (India Standard Time)","5111.00","5111.00","5106.00","5107.00"
"Mon Dec 01 2025 15:00:00 GMT+0530 (India Standard Time)","5110.00","5118.00","5110.00","5118.00"
"Mon Dec 01 2025 15:05:00 GMT+0530 (India Standard Time)","5117.50","5127.00","5117.50","5123.00"
"Mon Dec 01 2025 15:10:00 GMT+0530 (India Standard Time)","5123.00","5131.50","5122.50","5131.50"
"Mon Dec 01 2025 15:15:00 GMT+0530 (India Standard Time)","5131.00","5132.00","5125.50","5125.50"
"Mon Dec 01 2025 15:20:00 GMT+0530 (India Standard Time)","5127.50","5127.50","5120.50","5123.50"
"Mon Dec 01 2025 15:25:00 GMT+0530 (India Standard Time)","5124.00","5125.00","5115.00","5115.50"
"Tue Dec 02 2025 09:15:00 GMT+0530 (India Standard Time)","5123.00","5126.00","5097.00","5118.00"
"Tue Dec 02 2025 09:20:00 GMT+0530 (India Standard Time)","5118.00","5124.00","5111.00","5123.00"
"Tue Dec 02 2025 09:25:00 GMT+0530 (India Standard Time)","5122.50","5122.50","5111.00","5116.00"
"Tue Dec 02 2025 09:30:00 GMT+0530 (India Standard Time)","5116.00","5129.00","5110.50","5126.00"
"Tue Dec 02 2025 09:35:00 GMT+0530 (India Standard Time)","5124.50","5148.00","5124.00","5143.50"
"Tue Dec 02 2025 09:40:00 GMT+0530 (India Standard Time)","5144.50","5147.50","5137.50","5141.00"
"Tue Dec 02 2025 09:45:00 GMT+0530 (India Standard Time)","5140.00","5151.50","5140.00","5140.00"
"Tue Dec 02 2025 09:50:00 GMT+0530 (India Standard Time)","5140.00","5142.00","5138.50","5141.00"
"Tue Dec 02 2025 09:55:00 GMT+0530 (India Standard Time)","5141.00","5149.50","5134.00","5135.50"
"Tue Dec 02 2025 10:00:00 GMT+0530 (India Standard Time)","5135.50","5137.00","5131.50","5137.00"
"Tue Dec 02 2025 10:05:00 GMT+0530 (India Standard Time)","5137.00","5145.00","5135.00","5145.00"
"Tue Dec 02 2025 10:10:00 GMT+0530 (India Standard Time)","5145.00","5145.00","5135.00","5138.00"
"Tue Dec 02 2025 10:15:00 GMT+0530 (India Standard Time)","5138.00","5144.00","5136.00","5140.00"
"Tue Dec 02 2025 10:20:00 GMT+0530 (India Standard Time)","5140.00","5144.50","5138.00","5139.50"
"Tue Dec 02 2025 10:25:00 GMT+0530 (India Standard Time)","5139.50","5142.00","5133.50","5139.50"
"Tue Dec 02 2025 10:30:00 GMT+0530 (India Standard Time)","5144.50","5147.00","5141.00","5147.00"
"Tue Dec 02 2025 10:35:00 GMT+0530 (India Standard Time)","5147.00","5155.00","5146.00","5153.00"
"Tue Dec 02 2025 10:40:00 GMT+0530 (India Standard Time)","5153.00","5166.50","5149.50","5153.50"
"Tue Dec 02 2025 10:45:00 GMT+0530 (India Standard Time)","5153.50","5154.50","5141.00","5148.00"
"Tue Dec 02 2025 10:50:00 GMT+0530 (India Standard Time)","5148.00","5158.00","5146.00","5154.00"
"Tue Dec 02 2025 10:55:00 GMT+0530 (India Standard Time)","5154.00","5156.00","5152.50","5153.50"
"Tue Dec 02 2025 11:00:00 GMT+0530 (India Standard Time)","5153.50","5159.00","5152.50","5159.00"
"Tue Dec 02 2025 11:05:00 GMT+0530 (India Standard Time)","5158.50","5159.00","5152.00","5155.00"
"Tue Dec 02 2025 11:10:00 GMT+0530 (India Standard Time)","5154.00","5157.00","5144.00","5147.00"
"Tue Dec 02 2025 11:15:00 GMT+0530 (India Standard Time)","5145.00","5145.00","5138.50","5138.50"
"Tue Dec 02 2025 11:20:00 GMT+0530 (India Standard Time)","5138.50","5138.50","5126.00","5129.00"
"Tue Dec 02 2025 11:25:00 GMT+0530 (India Standard Time)","5129.00","5131.00","5125.50","5127.00"
"Tue Dec 02 2025 11:30:00 GMT+0530 (India Standard Time)","5127.00","5133.50","5126.00","5126.00"
"Tue Dec 02 2025 11:35:00 GMT+0530 (India Standard Time)","5126.00","5131.50","5125.00","5131.50"
"Tue Dec 02 2025 11:40:00 GMT+0530 (India Standard Time)","5131.50","5136.50","5131.00","5132.50"
"Tue Dec 02 2025 11:45:00 GMT+0530 (India Standard Time)","5133.00","5133.50","5128.00","5130.50"
"Tue Dec 02 2025 11:50:00 GMT+0530 (India Standard Time)","5131.00","5131.00","5116.00","5117.50"
"Tue Dec 02 2025 11:55:00 GMT+0530 (India Standard Time)","5117.50","5124.50","5116.00","5124.00"
"Tue Dec 02 2025 12:00:00 GMT+0530 (India Standard Time)","5124.00","5124.00","5120.00","5122.00"
"Tue Dec 02 2025 12:05:00 GMT+0530 (India Standard Time)","5122.00","5123.00","5116.00","5123.00"
"Tue Dec 02 2025 12:10:00 GMT+0530 (India Standard Time)","5123.00","5123.50","5118.00","5118.00"
"Tue Dec 02 2025 12:15:00 GMT+0530 (India Standard Time)","5118.00","5120.50","5117.00","5120.50"
"Tue Dec 02 2025 12:20:00 GMT+0530 (India Standard Time)","5120.50","5122.00","5119.50","5121.50"
"Tue Dec 02 2025 12:25:00 GMT+0530 (India Standard Time)","5121.50","5123.00","5118.00","5120.50"
"Tue Dec 02 2025 12:30:00 GMT+0530 (India Standard Time)","5120.50","5131.00","5118.50","5130.00"
"Tue Dec 02 2025 12:35:00 GMT+0530 (India Standard Time)","5129.50","5129.50","5125.00","5125.50"
"Tue Dec 02 2025 12:40:00 GMT+0530 (India Standard Time)","5125.50","5127.50","5124.00","5124.00"
"Tue Dec 02 2025 12:45:00 GMT+0530 (India Standard Time)","5124.00","5125.50","5124.00","5125.00"
"Tue Dec 02 2025 12:50:00 GMT+0530 (India Standard Time)","5125.00","5125.00","5111.50","5112.00"
"Tue Dec 02 2025 12:55:00 GMT+0530 (India Standard Time)","5112.00","5112.00","5110.00","5110.50"
"Tue Dec 02 2025 13:00:00 GMT+0530 (India Standard Time)","5110.50","5114.00","5110.00","5114.00"
"Tue Dec 02 2025 13:05:00 GMT+0530 (India Standard Time)","5114.00","5116.00","5105.00","5112.50"
"Tue Dec 02 2025 13:10:00 GMT+0530 (India Standard Time)","5112.50","5114.00","5109.00","5109.50"
"Tue Dec 02 2025 13:15:00 GMT+0530 (India Standard Time)","5110.00","5113.50","5109.00","5113.50"
"Tue Dec 02 2025 13:20:00 GMT+0530 (India Standard Time)","5113.50","5115.00","5111.50","5114.00"
"Tue Dec 02 2025 13:25:00 GMT+0530 (India Standard Time)","5114.00","5114.00","5110.50","5110.50"
"Tue Dec 02 2025 13:30:00 GMT+0530 (India Standard Time)","5110.50","5115.50","5106.50","5115.50"
"Tue Dec 02 2025 13:35:00 GMT+0530 (India Standard Time)","5115.50","5115.50","5110.00","5114.50"
"Tue Dec 02 2025 13:40:00 GMT+0530 (India Standard Time)","5114.50","5114.50","5107.50","5107.50"
"Tue Dec 02 2025 13:45:00 GMT+0530 (India Standard Time)","5107.50","5112.00","5107.50","5112.00"
