"Date","Open","High","Low","Close"
"Fri Nov 22 2024 13:50:00 GMT+0530 (India Standard Time)","6590.40","6600.00","6584.05","6590.05"
"Fri Nov 22 2024 13:55:00 GMT+0530 (India Standard Time)","6590.05","6599.75","6588.00","6594.25"
"Fri Nov 22 2024 14:00:00 GMT+0530 (India Standard Time)","6593.10","6599.90","6592.05","6592.85"
"Fri Nov 22 2024 14:05:00 GMT+0530 (India Standard Time)","6592.85","6608.65","6592.85","6603.95"
"Fri Nov 22 2024 14:10:00 GMT+0530 (India Standard Time)","6595.30","6600.80","6590.00","6590.00"
"Fri Nov 22 2024 14:15:00 GMT+0530 (India Standard Time)","6588.00","6590.15","6582.40","6585.35"
"Fri Nov 22 2024 14:20:00 GMT+0530 (India Standard Time)","6586.35","6589.80","6578.25","6580.50"
"Fri Nov 22 2024 14:25:00 GMT+0530 (India Standard Time)","6580.50","6588.00","6580.50","6585.55"
"Fri Nov 22 2024 14:30:00 GMT+0530 (India Standard Time)","6585.55","6587.95","6575.10","6583.85"
"Fri Nov 22 2024 14:35:00 GMT+0530 (India Standard Time)","6583.85","6585.60","6577.60","6583.65"
"Fri Nov 22 2024 14:40:00 GMT+0530 (India Standard Time)","6581.10","6590.00","6577.15","6587.80"
"Fri Nov 22 2024 14:45:00 GMT+0530 (India Standard Time)","6587.80","6595.00","6581.75","6594.85"
"Fri Nov 22 2024 14:50:00 GMT+0530 (India Standard Time)","6593.85","6594.75","6585.65","6585.65"
"Fri Nov 22 2024 14:55:00 GMT+0530 (India Standard Time)","6585.65","6595.00","6585.65","6594.45"
"Fri Nov 22 2024 15:00:00 GMT+0530 (India Standard Time)","6592.90","6597.85","6587.85","6590.05"
"Fri Nov 22 2024 15:05:00 GMT+0530 (India Standard Time)","6591.00","6596.00","6580.00","6581.80"
"Fri Nov 22 2024 15:10:00 GMT+0530 (India Standard Time)","6584.90","6588.50","6575.10","6575.60"
"Fri Nov 22 2024 15:15:00 GMT+0530 (India Standard Time)","6577.30","6589.95","6575.60","6584.35"
"Fri Nov 22 2024 15:20:00 GMT+0530 (India Standard Time)","6584.30","6590.00","6580.40","6589.00"
"Fri Nov 22 2024 15:25:00 GMT+0530 (India Standard Time)","6587.80","6590.00","6582.00","6582.00"
"Mon Nov 25 2024 09:15:00 GMT+0530 (India Standard Time)","6690.00","6690.00","6640.00","6662.30"
"Mon Nov 25 2024 09:20:00 GMT+0530 (India Standard Time)","6665.05","6665.05","6635.00","6651.40"
"Mon Nov 25 2024 09:25:00 GMT+0530 (India Standard Time)","6651.40","6670.00","6645.10","6668.00"
"Mon Nov 25 2024 09:30:00 GMT+0530 (India Standard Time)","6667.95","6678.95","6650.00","6650.00"
"Mon Nov 25 2024 09:35:00 GMT+0530 (India Standard Time)","6654.80","6676.70","6645.25","6671.65"
"Mon Nov 25 2024 09:40:00 GMT+0530 (India Standard Time)","6671.10","6681.95","6667.95","6676.00"
"Mon Nov 25 2024 09:45:00 GMT+0530 (India Standard Time)","6672.40","6678.05","6662.80","6674.80"
"Mon Nov 25 2024 09:50:00 GMT+0530 (India Standard Time)","6674.80","6680.00","6662.95","6677.05"
"Mon Nov 25 2024 09:55:00 GMT+0530 (India Standard Time)","6674.95","6680.00","6656.00","6661.20"
"Mon Nov 25 2024 10:00:00 GMT+0530 (India Standard Time)","6663.40","6674.95","6651.00","6667.40"
"Mon Nov 25 2024 10:05:00 GMT+0530 (India Standard Time)","6667.25","6676.65","6667.15","6669.35"
"Mon Nov 25 2024 10:10:00 GMT+0530 (India Standard Time)","6669.30","6680.00","6669.30","6680.00"
"Mon Nov 25 2024 10:15:00 GMT+0530 (India Standard Time)","6677.15","6679.85","6670.00","6675.00"
"Mon Nov 25 2024 10:20:00 GMT+0530 (India Standard Time)","6675.00","6694.95","6670.05","6692.50"
"Mon Nov 25 2024 10:25:00 GMT+0530 (India Standard Time)","6693.95","6708.00","6683.15","6703.85"
"Mon Nov 25 2024 10:30:00 GMT+0530 (India Standard Time)","6708.00","6709.65","6691.75","6695.00"
"Mon Nov 25 2024 10:35:00 GMT+0530 (India Standard Time)","6695.00","6697.20","6675.05","6681.35"
"Mon Nov 25 2024 10:40:00 GMT+0530 (India Standard Time)","6686.20","6687.90","6671.00","6680.00"
"Mon Nov 25 2024 10:45:00 GMT+0530 (India Standard Time)","6680.00","6686.95","6675.30","6680.00"
"Mon Nov 25 2024 10:50:00 GMT+0530 (India Standard Time)","6680.00","6688.00","6671.25","6671.35"
"Mon Nov 25 2024 10:55:00 GMT+0530 (India Standard Time)","6671.35","6679.55","6670.00","6670.15"
"Mon Nov 25 2024 11:00:00 GMT+0530 (India Standard Time)","6674.35","6684.90","6670.30","6673.60"
"Mon Nov 25 2024 11:05:00 GMT+0530 (India Standard Time)","6673.60","6682.40","6673.00","6682.40"
"Mon Nov 25 2024 11:10:00 GMT+0530 (India Standard Time)","6684.75","6684.90","6674.15","6677.20"
"Mon Nov 25 2024 11:15:00 GMT+0530 (India Standard Time)","6677.20","6683.85","6662.00","6665.35"
"Mon Nov 25 2024 11:20:00 GMT+0530 (India Standard Time)","6665.00","6670.00","6662.00","6662.00"
"Mon Nov 25 2024 11:25:00 GMT+0530 (India Standard Time)","6667.30","6667.80","6660.05","6662.40"
"Mon Nov 25 2024 11:30:00 GMT+0530 (India Standard Time)","6661.10","6670.00","6661.10","6665.00"
"Mon Nov 25 2024 11:35:00 GMT+0530 (India Standard Time)","6665.00","6666.80","6652.60","6658.55"
"Mon Nov 25 2024 11:40:00 GMT+0530 (India Standard Time)","6658.55","6667.95","6653.30","6655.70"
