"Date","Open","High","Low","Close"
"Fri Jun 13 2025 10:55:00 GMT+0530 (India Standard Time)","6445.00","6452.50","6442.00","6447.00"
"Fri Jun 13 2025 11:00:00 GMT+0530 (India Standard Time)","6447.00","6453.50","6447.00","6450.50"
"Fri Jun 13 2025 11:05:00 GMT+0530 (India Standard Time)","6447.00","6451.50","6441.00","6443.00"
"Fri Jun 13 2025 11:10:00 GMT+0530 (India Standard Time)","6441.00","6444.00","6422.00","6422.00"
"Fri Jun 13 2025 11:15:00 GMT+0530 (India Standard Time)","6424.50","6427.50","6415.00","6425.50"
"Fri Jun 13 2025 11:20:00 GMT+0530 (India Standard Time)","6425.50","6434.00","6422.50","6432.00"
"Fri Jun 13 2025 11:25:00 GMT+0530 (India Standard Time)","6432.00","6444.50","6432.00","6439.00"
"Fri Jun 13 2025 11:30:00 GMT+0530 (India Standard Time)","6439.00","6442.50","6436.50","6441.50"
"Fri Jun 13 2025 11:35:00 GMT+0530 (India Standard Time)","6441.50","6441.50","6434.00","6440.50"
"Fri Jun 13 2025 11:40:00 GMT+0530 (India Standard Time)","6440.50","6440.50","6434.00","6437.00"
"Fri Jun 13 2025 11:45:00 GMT+0530 (India Standard Time)","6437.00","6438.00","6427.50","6427.50"
"Fri Jun 13 2025 11:50:00 GMT+0530 (India Standard Time)","6427.50","6431.00","6422.00","6427.00"
"Fri Jun 13 2025 11:55:00 GMT+0530 (India Standard Time)","6427.00","6429.00","6420.00","6423.50"
"Fri Jun 13 2025 12:00:00 GMT+0530 (India Standard Time)","6426.00","6431.50","6421.50","6427.00"
"Fri Jun 13 2025 12:05:00 GMT+0530 (India Standard Time)","6427.00","6432.00","6427.00","6427.00"
"Fri Jun 13 2025 12:10:00 GMT+0530 (India Standard Time)","6427.00","6430.00","6420.50","6420.50"
"Fri Jun 13 2025 12:15:00 GMT+0530 (India Standard Time)","6420.50","6431.00","6420.50","6429.00"
"Fri Jun 13 2025 12:20:00 GMT+0530 (India Standard Time)","6429.00","6431.00","6424.50","6427.50"
"Fri Jun 13 2025 12:25:00 GMT+0530 (India Standard Time)","6427.50","6427.50","6419.00","6421.50"
"Fri Jun 13 2025 12:30:00 GMT+0530 (India Standard Time)","6421.50","6424.00","6413.00","6416.50"
"Fri Jun 13 2025 12:35:00 GMT+0530 (India Standard Time)","6416.50","6416.50","6409.00","6411.00"
"Fri Jun 13 2025 12:40:00 GMT+0530 (India Standard Time)","6411.00","6411.00","6407.00","6408.00"
